id,bg+1:00
p10_25455,6.68631
p10_25456,6.9517074
p10_25457,7.622079
p10_25458,7.1811805
p10_25459,6.598216
p10_25460,7.174826
p10_25461,6.856102
p10_25462,9.730286
p10_25463,8.826082
p10_25464,7.7072096
p10_25465,6.571556
p10_25466,7.249181
p10_25467,7.2775917
p10_25468,6.9823937
p10_25469,6.420924
p10_25470,12.303865
p10_25471,7.796739
p10_25472,5.890458
p10_25473,6.844706
p10_25474,6.9553323
p10_25475,6.917348
p10_25476,7.799568
p10_25477,11.242431
p10_25478,7.180125
p10_25479,6.8726754
p10_25480,6.5639725
p10_25481,7.316185
p10_25482,8.368002
p10_25483,6.717247
p10_25484,9.980974
p10_25485,8.425776
p10_25486,8.238226
p10_25487,7.5319014
p10_25488,6.7131577
p10_25489,6.7010484
p10_25490,6.842346
p10_25491,7.103236
p10_25492,6.4354796
p10_25493,11.751338
p10_25494,8.290016
p10_25495,7.1250963
p10_25496,7.970544
p10_25497,7.1181397
p10_25498,7.562726
p10_25499,6.8285017
p10_25500,6.934596
p10_25501,6.8537674
p10_25502,7.073419
p10_25503,6.671692
p10_25504,7.190673
p10_25505,8.455973
p10_25506,6.7503004
p10_25507,7.2546234
p10_25508,8.625469
p10_25509,7.00193
p10_25510,6.798108
p10_25511,6.1822166
p10_25512,9.021812
p10_25513,7.0337243
p10_25514,10.055372
p10_25515,8.259277
p10_25516,7.1859565
p10_25517,6.804732
p10_25518,6.516018
p10_25519,6.8019347
p10_25520,8.533693
p10_25521,8.591868
p10_25522,7.097738
p10_25523,8.495787
p10_25524,7.8419695
p10_25525,6.6007385
p10_25526,7.104718
p10_25527,7.0490313
p10_25528,7.556909
p10_25529,8.864928
p10_25530,7.592687
p10_25531,6.8348784
p10_25532,6.829529
p10_25533,6.864123
p10_25534,7.1738763
p10_25535,7.037236
p10_25536,8.353228
p10_25537,6.5995545
p10_25538,7.0821877
p10_25539,9.528365
p10_25540,6.627861
p10_25541,9.010687
p10_25542,6.836982
p10_25543,6.4015875
p10_25544,7.7556853
p10_25545,7.704699
p10_25546,7.4808207
p10_25547,6.965027
p10_25548,6.5586824
p10_25549,6.933458
p10_25550,7.297984
p10_25551,8.466197
p10_25552,7.8783507
p10_25553,14.386006
p10_25554,6.711749
p10_25555,10.296271
p10_25556,8.285586
p10_25557,7.9891005
p10_25558,8.175138
p10_25559,7.069619
p10_25560,8.855819
p10_25561,6.297086
p10_25562,9.736507
p10_25563,6.475251
p10_25564,6.7602816
p10_25565,7.0675797
p10_25566,9.659298
p10_25567,6.7697687
p10_25568,6.7137704
p10_25569,7.6317406
p10_25570,7.7992034
p10_25571,6.894848
p10_25572,7.994059
p10_25573,6.9548173
p10_25574,6.43146
p10_25575,9.758963
p10_25576,7.340146
p10_25577,8.337474
p10_25578,7.828879
p10_25579,11.996134
p10_25580,9.424169
p10_25581,6.320943
p10_25582,9.617465
p10_25583,6.844081
p10_25584,9.335507
p10_25585,7.208795
p10_25586,6.7677355
p10_25587,10.0656185
p10_25588,7.030904
p10_25589,9.361567
p10_25590,7.992779
p10_25591,9.965296
p10_25592,6.5626755
p10_25593,7.465065
p10_25594,8.398949
p10_25595,7.596907
p10_25596,7.650857
p10_25597,7.6820993
p10_25598,6.6636596
p10_25599,9.674311
p10_25600,10.295627
p10_25601,9.650266
p10_25602,8.011236
p10_25603,6.534726
p10_25604,8.950792
p10_25605,9.566523
p10_25606,6.670984
p10_25607,7.7374926
p10_25608,6.666304
p10_25609,6.7929344
p10_25610,7.0566087
p10_25611,6.8307295
p10_25612,6.75179
p10_25613,6.86819
p10_25614,10.540329
p10_25615,7.3473787
p10_25616,6.6715646
p10_25617,7.5481873
p10_25618,7.9749923
p10_25619,8.293222
p10_25620,13.034548
p10_25621,9.3492985
p10_25622,6.759221
p10_25623,10.106985
p10_25624,6.4789696
p10_25625,8.691975
p10_25626,6.997571
p10_25627,7.8767653
p10_25628,7.7790403
p10_25629,6.4406295
p10_25630,6.7947326
p10_25631,10.029626
p10_25632,7.376354
p11_24555,8.559944
p11_24556,12.049709
p11_24557,8.499176
p11_24558,7.2008986
p11_24559,10.785591
p11_24560,10.842061
p11_24561,9.3306875
p11_24562,7.516884
p11_24563,6.82068
p11_24564,12.699504
p11_24565,7.5260673
p11_24566,11.955594
p11_24567,9.055783
p11_24568,7.9646482
p11_24569,10.205029
p11_24570,8.180783
p11_24571,6.872552
p11_24572,6.784256
p11_24573,8.301181
p11_24574,8.997459
p11_24575,7.9127107
p11_24576,7.439534
p11_24577,7.587453
p11_24578,10.052465
p11_24579,9.3107815
p11_24580,7.927537
p11_24581,9.096286
p11_24582,7.0513353
p11_24583,10.765427
p11_24584,12.184149
p11_24585,8.504962
p11_24586,8.763599
p11_24587,11.557327
p11_24588,7.416716
p11_24589,7.4455285
p11_24590,7.6881537
p11_24591,10.948329
p11_24592,12.385065
p11_24593,10.097596
p11_24594,8.636702
p11_24595,7.324956
p11_24596,9.803087
p11_24597,11.322968
p11_24598,7.232394
p11_24599,6.565161
p11_24600,10.951416
p11_24601,9.900442
p11_24602,7.4214644
p11_24603,7.870407
p11_24604,7.9116898
p11_24605,6.9069734
p11_24606,9.634668
p11_24607,11.280151
p11_24608,7.135827
p11_24609,10.30573
p11_24610,7.2944384
p11_24611,7.0706267
p11_24612,7.015641
p11_24613,8.36228
p11_24614,10.610052
p11_24615,10.334123
p11_24616,9.046547
p11_24617,11.652039
p11_24618,8.232565
p11_24619,10.281215
p11_24620,8.2192
p11_24621,7.4605
p11_24622,7.696756
p11_24623,9.363648
p11_24624,6.7252975
p11_24625,7.1461897
p11_24626,11.576418
p11_24627,9.042944
p11_24628,8.991823
p11_24629,11.850105
p11_24630,7.232023
p11_24631,6.3862767
p11_24632,6.909453
p11_24633,8.871641
p11_24634,6.861127
p11_24635,6.749315
p11_24636,12.465269
p11_24637,7.5196457
p11_24638,6.729735
p11_24639,7.777678
p11_24640,8.486005
p11_24641,7.4654074
p11_24642,6.9358697
p11_24643,6.3541403
p11_24644,10.652226
p11_24645,11.483885
p11_24646,12.469721
p11_24647,7.032023
p11_24648,9.069926
p11_24649,7.537839
p11_24650,8.673151
p11_24651,8.745391
p11_24652,11.05161
p11_24653,8.791251
p11_24654,7.2196884
p11_24655,10.833521
p11_24656,9.818972
p11_24657,12.252962
p11_24658,7.02147
p11_24659,9.395086
p11_24660,8.04902
p11_24661,7.1974306
p11_24662,7.0452642
p11_24663,7.811442
p11_24664,10.979584
p11_24665,8.024855
p11_24666,7.491538
p11_24667,7.8273745
p11_24668,6.8269334
p11_24669,9.336861
p11_24670,7.0380526
p11_24671,7.65008
p11_24672,7.112445
p11_24673,7.415759
p11_24674,7.8765655
p11_24675,9.727616
p11_24676,6.898043
p11_24677,6.9313684
p11_24678,8.684092
p11_24679,7.3372736
p11_24680,10.48506
p11_24681,6.8577576
p11_24682,9.774332
p11_24683,7.1851616
p11_24684,12.04521
p11_24685,10.4047365
p11_24686,8.554808
p11_24687,10.152575
p11_24688,8.760134
p11_24689,11.547816
p11_24690,6.807564
p11_24691,6.8768373
p11_24692,11.554937
p11_24693,6.933053
p11_24694,7.201145
p11_24695,9.22724
p11_24696,6.9263816
p11_24697,7.292749
p11_24698,6.685817
p11_24699,11.751411
p11_24700,9.584343
p11_24701,9.170899
p11_24702,8.664845
p11_24703,13.730626
p11_24704,8.5416355
p11_24705,7.01098
p11_24706,6.861846
p11_24707,10.942782
p11_24708,8.428137
p11_24709,10.568148
p11_24710,10.5392885
p11_24711,7.133635
p11_24712,8.6924
p11_24713,6.7410593
p11_24714,11.092117
p11_24715,6.737941
p11_24716,6.75764
p11_24717,7.1158395
p11_24718,6.8890314
p11_24719,9.593635
p11_24720,7.247453
p11_24721,7.1782
p11_24722,11.765376
p11_24723,9.067259
p11_24724,8.614561
p11_24725,10.485316
p11_24726,9.418735
p11_24727,7.618306
p11_24728,8.809279
p11_24729,8.22072
p11_24730,10.489654
p11_24731,10.173009
p11_24732,6.8575583
p11_24733,6.8427978
p11_24734,9.908102
p11_24735,7.681588
p11_24736,7.5945373
p11_24737,7.1268263
p11_24738,7.061293
p11_24739,6.5832415
p11_24740,7.163508
p11_24741,10.736017
p11_24742,6.870304
p11_24743,7.169057
p11_24744,8.436182
p11_24745,9.122769
p11_24746,6.7443976
p11_24747,7.891162
p11_24748,7.7623568
p11_24749,10.052757
p11_24750,11.780081
p11_24751,6.992139
p11_24752,8.956625
p11_24753,10.871473
p11_24754,8.870865
p11_24755,6.804938
p11_24756,6.5273714
p11_24757,9.7095995
p11_24758,11.375447
p11_24759,6.57285
p11_24760,9.571665
p11_24761,7.123164
p11_24762,7.7618804
p11_24763,9.711455
p11_24764,6.868544
p11_24765,11.491301
p11_24766,11.938609
p11_24767,11.208448
p11_24768,7.403966
p11_24769,6.580233
p11_24770,7.1928377
p11_24771,7.271037
p11_24772,6.7086167
p11_24773,7.317073
p11_24774,6.414031
p11_24775,6.9484377
p12_25299,7.0504866
p12_25300,14.177381
p12_25301,6.9780245
p12_25302,6.294633
p12_25303,11.696622
p12_25304,12.09241
p12_25305,9.919638
p12_25306,12.267596
p12_25307,7.119577
p12_25308,7.466108
p12_25309,10.135588
p12_25310,9.142401
p12_25311,7.893237
p12_25312,12.198753
p12_25313,13.451279
p12_25314,7.3594413
p12_25315,6.775758
p12_25316,6.960202
p12_25317,10.936697
p12_25318,7.679138
p12_25319,9.077805
p12_25320,10.119476
p12_25321,8.056773
p12_25322,12.082258
p12_25323,7.113492
p12_25324,7.5459237
p12_25325,9.5161495
p12_25326,12.249661
p12_25327,6.883387
p12_25328,7.547532
p12_25329,8.433643
p12_25330,6.6397085
p12_25331,7.1555586
p12_25332,6.894934
p12_25333,7.053083
p12_25334,7.251029
p12_25335,8.1518
p12_25336,9.0312195
p12_25337,7.445334
p12_25338,7.7571945
p12_25339,6.566167
p12_25340,10.409941
p12_25341,7.0617676
p12_25342,6.548987
p12_25343,9.853685
p12_25344,9.52075
p12_25345,11.26739
p12_25346,9.927781
p12_25347,6.7043786
p12_25348,13.775929
p12_25349,7.6974154
p12_25350,13.296603
p12_25351,6.554302
p12_25352,10.938397
p12_25353,7.3762755
p12_25354,7.456781
p12_25355,6.6993227
p12_25356,10.706682
p12_25357,7.1521416
p12_25358,9.241636
p12_25359,8.564853
p12_25360,9.224366
p12_25361,7.2776003
p12_25362,15.647336
p12_25363,7.3537064
p12_25364,16.499186
p12_25365,8.486108
p12_25366,8.432274
p12_25367,6.8291
p12_25368,8.2060175
p12_25369,11.288684
p12_25370,10.842333
p12_25371,8.983708
p12_25372,8.812433
p12_25373,6.692839
p12_25374,6.811239
p12_25375,6.19434
p12_25376,6.795747
p12_25377,9.451195
p12_25378,9.119693
p12_25379,14.749036
p12_25380,6.804081
p12_25381,6.8398223
p12_25382,10.349012
p12_25383,7.3734994
p12_25384,7.0018983
p12_25385,9.147942
p12_25386,10.182741
p12_25387,8.069773
p12_25388,10.9561405
p12_25389,9.089211
p12_25390,6.663649
p12_25391,8.036802
p12_25392,11.7989855
p12_25393,10.419028
p12_25394,18.01389
p12_25395,6.8268633
p12_25396,11.657445
p12_25397,9.556785
p12_25398,7.5751357
p12_25399,7.162843
p12_25400,7.6972747
p12_25401,7.073828
p12_25402,13.332741
p12_25403,6.9880877
p12_25404,6.6096106
p12_25405,12.538443
p12_25406,12.299681
p12_25407,7.503545
p12_25408,7.7941027
p12_25409,7.767099
p12_25410,7.4883375
p12_25411,7.006111
p12_25412,7.16689
p12_25413,6.564807
p12_25414,8.545686
p12_25415,9.523547
p12_25416,6.9621034
p12_25417,9.137854
p12_25418,9.437887
p12_25419,14.583893
p12_25420,12.54722
p12_25421,7.1116667
p12_25422,8.6488285
p12_25423,7.998394
p12_25424,8.834013
p12_25425,11.916553
p12_25426,9.745737
p12_25427,7.439969
p12_25428,10.42454
p12_25429,12.4339485
p12_25430,8.03713
p12_25431,7.6375084
p12_25432,6.208936
p12_25433,8.270568
p12_25434,12.520986
p12_25435,9.046743
p12_25436,11.589357
p12_25437,7.767981
p12_25438,6.6418533
p12_25439,6.77847
p12_25440,11.752076
p12_25441,9.522522
p12_25442,7.7873573
p12_25443,11.504702
p12_25444,14.397324
p12_25445,6.9881845
p12_25446,9.849027
p12_25447,6.3814306
p12_25448,8.466073
p12_25449,18.14124
p12_25450,9.573793
p12_25451,9.464496
p12_25452,6.905983
p12_25453,7.6893387
p12_25454,6.836032
p12_25455,7.7720747
p12_25456,7.050681
p12_25457,7.904795
p12_25458,7.9883375
p12_25459,9.818263
p12_25460,8.666534
p12_25461,10.296411
p12_25462,6.5095444
p12_25463,10.328914
p12_25464,7.4194117
p12_25465,9.401708
p12_25466,10.213064
p12_25467,7.932936
p12_25468,12.521036
p12_25469,9.754308
p12_25470,14.729368
p12_25471,13.492409
p12_25472,7.631574
p12_25473,9.483987
p12_25474,8.66152
p12_25475,10.911776
p12_25476,8.768261
p12_25477,8.842251
p12_25478,6.898898
p12_25479,7.332495
p12_25480,8.030362
p12_25481,7.207383
p12_25482,6.0848055
p12_25483,7.7348723
p12_25484,9.221272
p12_25485,6.9324493
p12_25486,6.748687
p12_25487,8.071982
p12_25488,10.676448
p12_25489,14.911571
p12_25490,6.753376
p12_25491,8.917006
p12_25492,9.435151
p12_25493,7.123697
p12_25494,7.0439377
p12_25495,9.127551
p12_25496,9.432558
p12_25497,7.680594
p12_25498,6.9860854
p12_25499,7.625058
p12_25500,7.8702936
p12_25501,6.77432
p12_25502,6.9207597
p12_25503,7.1335573
p12_25504,8.807098
p12_25505,6.7931585
p12_25506,9.163006
p12_25507,7.4362054
p12_25508,10.161241
p12_25509,7.620839
p12_25510,7.189958
p12_25511,14.116963
p12_25512,7.17275
p12_25513,9.742955
p12_25514,10.710111
p12_25515,6.2024736
p12_25516,11.95183
p12_25517,7.0770693
p12_25518,6.502627
p12_25519,7.0423784
p12_25520,7.0492363
p12_25521,7.6838913
p12_25522,12.442388
p12_25523,7.955822
p12_25524,10.404691
p12_25525,7.098874
p12_25526,9.162318
p12_25527,9.260022
p12_25528,7.459918
p12_25529,8.403702
p12_25530,6.82538
p12_25531,7.9488893
p12_25532,7.1960754
p12_25533,9.098888
p12_25534,6.1408753
p12_25535,7.5234947
p12_25536,6.93964
p12_25537,8.437974
p12_25538,6.803383
p12_25539,8.251642
p12_25540,7.7029786
p12_25541,6.526082
p12_25542,10.969788
p12_25543,7.3549438
p12_25544,7.190606
p12_25545,7.099518
p12_25546,15.431589
p12_25547,6.96922
p12_25548,6.8268867
p12_25549,6.6646986
p12_25550,10.881198
p12_25551,8.638105
p12_25552,7.904807
p12_25553,7.057541
p12_25554,6.922293
p12_25555,6.784711
p12_25556,9.485677
p12_25557,7.4863496
p12_25558,12.526722
p12_25559,7.6327677
p12_25560,7.5678473
p12_25561,10.831429
p12_25562,6.880156
p12_25563,7.135522
p12_25564,7.604823
p12_25565,6.8040085
p12_25566,8.648967
p12_25567,6.895181
p12_25568,6.7008376
p12_25569,13.365631
p12_25570,11.959956
p12_25571,9.991122
p12_25572,7.8804197
p12_25573,10.393162
p12_25574,6.808038
p12_25575,13.067296
p12_25576,7.0934677
p12_25577,8.000708
p12_25578,6.702937
p12_25579,8.530244
p12_25580,8.479381
p12_25581,7.0522413
p12_25582,6.7620726
p12_25583,10.1474905
p12_25584,6.980817
p12_25585,7.7025404
p12_25586,7.4976716
p15_0,6.5549226
p15_1,6.515878
p15_2,6.778436
p15_3,7.2430468
p15_4,9.736872
p15_5,6.810176
p15_6,9.625979
p15_7,7.243828
p15_8,9.799179
p15_9,9.275848
p15_10,6.085183
p15_11,6.3164625
p15_12,11.603545
p15_13,9.213674
p15_14,10.061842
p15_15,9.409833
p15_16,12.17937
p15_17,7.5378447
p15_18,9.771163
p15_19,9.4742155
p15_20,9.065293
p15_21,8.183048
p15_22,9.095377
p15_23,9.057631
p15_24,6.685809
p15_25,9.654089
p15_26,6.726172
p15_27,6.713095
p15_28,7.5111136
p15_29,10.89583
p15_30,10.018256
p15_31,7.1782103
p15_32,7.6747923
p15_33,7.342018
p15_34,6.802227
p15_35,11.299321
p15_36,7.5538473
p15_37,6.40244
p15_38,9.207382
p15_39,9.166563
p15_40,7.0728965
p15_41,8.9011545
p15_42,6.976611
p15_43,6.9330597
p15_44,6.9775324
p15_45,10.452072
p15_46,6.935148
p15_47,7.341984
p15_48,7.2009363
p15_49,9.266426
p15_50,14.832135
p15_51,7.859502
p15_52,13.068507
p15_53,7.7901278
p15_54,6.3067446
p15_55,6.8673706
p15_56,8.0699215
p15_57,6.235961
p15_58,8.1890955
p15_59,6.578299
p15_60,7.1248446
p15_61,6.9879913
p15_62,9.682053
p15_63,8.550098
p15_64,7.102374
p15_65,11.905151
p15_66,7.9678307
p15_67,14.909984
p15_68,8.228122
p15_69,6.3808923
p15_70,11.920403
p15_71,7.064618
p15_72,6.9221544
p15_73,10.803624
p15_74,7.212054
p15_75,6.6340394
p15_76,10.540273
p15_77,8.018774
p15_78,7.941905
p15_79,8.264165
p15_80,6.5800714
p15_81,8.828418
p15_82,7.9920435
p15_83,13.797643
p15_84,6.890844
p15_85,6.7672133
p15_86,15.058474
p15_87,9.925932
p15_88,12.914469
p15_89,7.6180077
p15_90,7.624762
p15_91,8.153795
p15_92,6.6950364
p15_93,9.868959
p15_94,6.939784
p15_95,7.624308
p15_96,6.7769837
p15_97,7.9820848
p15_98,10.185797
p15_99,8.3420515
p15_100,8.117126
p15_101,10.511622
p15_102,7.7901306
p15_103,10.340896
p15_104,7.247981
p15_105,8.198688
p15_106,8.749488
p15_107,6.1602416
p15_108,7.1484327
p15_109,7.169095
p15_110,7.359198
p15_111,14.578337
p15_112,9.864047
p15_113,7.0055237
p15_114,7.0974455
p15_115,8.274631
p15_116,6.853166
p15_117,9.34379
p15_118,10.604683
p15_119,7.5543976
p15_120,8.386758
p15_121,6.693732
p15_122,11.022565
p15_123,6.985326
p15_124,9.403567
p15_125,8.102317
p15_126,8.187221
p15_127,8.508722
p15_128,7.393393
p15_129,9.025896
p15_130,6.744418
p15_131,6.7653685
p15_132,7.7816176
p15_133,6.565332
p15_134,7.5742097
p15_135,9.036932
p15_136,7.8923807
p15_137,7.0440154
p15_138,8.447114
p15_139,9.387192
p15_140,8.787718
p15_141,7.4656096
p15_142,6.321086
p15_143,7.5002074
p15_144,9.639709
p15_145,6.3763337
p15_146,6.8378906
p15_147,11.544624
p15_148,9.92252
p15_149,16.166016
p15_150,8.237089
p15_151,6.7540483
p15_152,7.3040786
p15_153,7.0025735
p15_154,9.350696
p15_155,9.147845
p15_156,9.60005
p15_157,6.9494934
p15_158,7.1462965
p15_159,11.230472
p15_160,6.776656
p15_161,7.1468325
p15_162,11.892534
p15_163,8.773031
p15_164,9.291582
p15_165,6.809971
p15_166,7.114109
p15_167,9.854732
p15_168,8.845397
p15_169,9.276384
p15_170,7.3770227
p15_171,7.298288
p15_172,6.9624953
p15_173,10.502709
p15_174,8.162188
p15_175,6.9712706
p15_176,9.361311
p15_177,8.328768
p15_178,8.35396
p15_179,11.035311
p15_180,6.9844675
p15_181,12.892863
p15_182,8.510816
p15_183,11.564413
p15_184,8.933209
p15_185,11.153544
p15_186,10.6729
p15_187,6.4759192
p15_188,11.463167
p15_189,10.241232
p15_190,6.0371485
p15_191,10.088882
p15_192,6.7958665
p15_193,6.86174
p15_194,6.7344985
p15_195,6.822076
p15_196,10.158714
p15_197,6.9158998
p15_198,8.064226
p15_199,9.85369
p15_200,10.853575
p15_201,7.515271
p15_202,10.049382
p15_203,7.3360124
p15_204,6.608876
p15_205,8.298031
p15_206,10.32827
p15_207,10.5820265
p15_208,10.938642
p15_209,7.6104784
p15_210,6.940248
p15_211,7.161841
p15_212,9.946943
p15_213,9.003939
p15_214,12.408945
p15_215,7.9416533
p15_216,6.9173517
p15_217,8.163594
p15_218,6.6881676
p15_219,9.5074215
p15_220,6.659172
p15_221,6.9846206
p15_222,9.470479
p15_223,6.300642
p15_224,6.2746563
p15_225,12.495262
p15_226,10.524832
p15_227,10.689527
p15_228,6.6049933
p15_229,10.888919
p15_230,9.853487
p15_231,8.315742
p15_232,9.07514
p15_233,6.227716
p15_234,11.003137
p15_235,9.387461
p15_236,12.063579
p15_237,9.538933
p15_238,6.7762117
p15_239,8.539253
p15_240,6.6333017
p15_241,6.8102007
p15_242,7.363032
p15_243,7.3482924
p15_244,6.928836
p15_245,8.072305
p15_246,10.245936
p15_247,6.915918
p15_248,14.953417
p15_249,7.4786806
p15_250,9.599756
p15_251,8.495002
p15_252,6.648412
p15_253,11.569883
p15_254,16.566532
p15_255,12.761873
p15_256,10.566014
p15_257,12.196428
p15_258,7.1785383
p15_259,10.179718
p15_260,6.483012
p15_261,7.017427
p15_262,12.70738
p15_263,12.520639
p15_264,8.713427
p15_265,11.051474
p15_266,10.032257
p15_267,6.8479447
p15_268,8.307331
p15_269,8.426725
p15_270,9.589378
p15_271,7.8473387
p15_272,12.215685
p15_273,9.802557
p15_274,8.2559
p15_275,10.264471
p15_276,10.362328
p15_277,9.229952
p15_278,6.266259
p15_279,9.624384
p15_280,7.0413656
p15_281,8.029131
p15_282,7.000207
p15_283,6.2315135
p15_284,8.361621
p15_285,6.769783
p15_286,9.7784195
p15_287,11.047162
p15_288,11.204927
p15_289,10.660113
p15_290,9.501338
p15_291,7.1232543
p15_292,8.533877
p15_293,10.411572
p16_0,9.1340685
p16_1,7.5498657
p16_2,9.105592
p16_3,8.51634
p16_4,6.7028747
p16_5,9.911918
p16_6,8.163481
p16_7,9.925011
p16_8,8.252223
p16_9,9.941276
p16_10,8.787161
p16_11,6.9202166
p16_12,6.7844114
p16_13,7.709305
p16_14,6.7405066
p16_15,9.681393
p16_16,8.37377
p16_17,8.969391
p16_18,6.461529
p16_19,7.854789
p16_20,7.1539907
p16_21,7.664464
p16_22,8.119464
p16_23,6.8874693
p16_24,7.818189
p16_25,9.516581
p16_26,7.9708605
p16_27,9.05842
p16_28,6.856467
p16_29,7.8577332
p16_30,11.311473
p16_31,7.0560656
p16_32,7.5876145
p16_33,9.617501
p16_34,7.4365387
p16_35,6.7645545
p16_36,7.960724
p16_37,9.88042
p16_38,8.34997
p16_39,9.096936
p16_40,9.123235
p16_41,6.684947
p16_42,10.047767
p16_43,11.017349
p16_44,8.570745
p16_45,7.6537333
p16_46,7.7594633
p16_47,8.11824
p16_48,10.041303
p16_49,7.117678
p16_50,6.633683
p16_51,8.624266
p16_52,9.07594
p16_53,8.666694
p16_54,10.619235
p16_55,7.304492
p16_56,6.9564886
p16_57,11.524974
p16_58,7.30202
p16_59,11.201784
p16_60,8.871637
p16_61,6.8530717
p16_62,7.0731187
p16_63,7.215358
p16_64,7.7245436
p16_65,11.945824
p16_66,6.648604
p16_67,7.5701966
p16_68,11.379847
p16_69,6.8177023
p16_70,9.133526
p16_71,8.490659
p16_72,7.9813166
p16_73,7.385469
p16_74,11.357623
p16_75,9.046918
p16_76,10.485964
p16_77,9.260056
p16_78,10.392002
p16_79,7.931268
p16_80,10.614969
p16_81,7.724271
p16_82,9.909769
p16_83,7.9451857
p16_84,11.5600815
p16_85,10.691663
p16_86,7.024778
p16_87,7.0411377
p16_88,7.1774077
p16_89,11.4842205
p16_90,7.519618
p16_91,9.207919
p16_92,10.58807
p16_93,7.0906706
p16_94,6.996672
p16_95,6.4518995
p16_96,7.5649633
p16_97,7.713257
p16_98,9.645889
p16_99,7.420073
p16_100,7.8416305
p16_101,7.35567
p16_102,7.698386
p16_103,6.9708433
p16_104,9.705412
p16_105,6.968001
p16_106,7.0342093
p16_107,11.251355
p16_108,8.181544
p16_109,7.0894523
p16_110,9.935049
p16_111,7.7654037
p16_112,7.328514
p16_113,6.105069
p16_114,7.3435926
p16_115,6.95955
p16_116,7.462878
p16_117,9.26609
p16_118,6.7757444
p16_119,7.022831
p16_120,11.020842
p16_121,8.441249
p16_122,9.515879
p16_123,10.23366
p16_124,7.398459
p16_125,7.025617
p16_126,8.818814
p16_127,10.972102
p16_128,8.046849
p16_129,8.525792
p16_130,6.6024566
p16_131,9.2482395
p16_132,6.7620583
p16_133,7.2275877
p16_134,10.097028
p16_135,7.549988
p16_136,11.010481
p16_137,7.5788894
p16_138,7.4325714
p16_139,8.598714
p16_140,6.93077
p16_141,7.4636736
p16_142,9.442767
p16_143,6.9307184
p16_144,6.655467
p16_145,10.449944
p16_146,10.826242
p16_147,8.3645525
p16_148,6.754344
p16_149,7.134734
p16_150,9.568288
p16_151,8.400868
p16_152,10.157054
p16_153,9.579703
p16_154,7.430682
p16_155,8.5578785
p16_156,8.286265
p16_157,7.1705565
p16_158,12.482584
p16_159,9.812088
p16_160,8.646945
p16_161,7.659814
p16_162,9.206573
p16_163,8.02517
p16_164,6.849369
p16_165,7.2756586
p16_166,6.9470215
p16_167,8.02461
p16_168,9.459788
p16_169,6.6814485
p16_170,8.064634
p16_171,8.291986
p16_172,6.811576
p16_173,6.6029572
p16_174,7.226741
p16_175,10.397689
p16_176,8.275089
p16_177,6.6710634
p16_178,9.079401
p16_179,7.9330773
p16_180,9.116796
p16_181,7.482858
p16_182,8.715739
p16_183,9.12439
p16_184,7.575601
p16_185,10.201888
p16_186,7.8891706
p16_187,6.87103
p16_188,7.1526995
p16_189,7.4202394
p16_190,8.114802
p16_191,6.606233
p16_192,7.0676675
p16_193,7.4441767
p16_194,6.8489394
p16_195,8.885031
p16_196,8.398977
p16_197,8.958093
p16_198,7.6295853
p16_199,7.740957
p16_200,7.2481203
p16_201,7.1652694
p16_202,6.8335204
p16_203,10.2889185
p16_204,6.261572
p16_205,10.400656
p16_206,6.9809937
p16_207,10.214878
p16_208,7.584006
p16_209,8.5555935
p16_210,7.2252016
p16_211,8.464286
p16_212,7.07465
p16_213,8.0997505
p16_214,6.8311872
p16_215,6.9519424
p16_216,7.3391137
p16_217,6.8327913
p16_218,8.978349
p16_219,10.227569
p16_220,7.0853333
p16_221,7.6117144
p16_222,7.8807855
p16_223,8.835704
p16_224,9.098562
p16_225,6.9865847
p16_226,7.065895
p16_227,8.941763
p16_228,7.4633017
p16_229,8.955924
p16_230,6.8785233
p16_231,6.975699
p16_232,10.503245
p16_233,7.3466873
p16_234,9.069473
p16_235,8.657459
p16_236,10.3914795
p16_237,8.792488
p16_238,9.995832
p16_239,8.950772
p16_240,6.9123855
p16_241,8.480946
p16_242,8.141253
p16_243,7.785684
p16_244,7.568923
p16_245,7.477206
p16_246,9.462321
p16_247,7.1300306
p18_0,8.587689
p18_1,13.870303
p18_2,8.77181
p18_3,13.325795
p18_4,7.5329294
p18_5,14.682858
p18_6,10.726625
p18_7,16.153158
p18_8,12.248451
p18_9,7.0875273
p18_10,10.759687
p18_11,9.239458
p18_12,10.953504
p18_13,6.8130455
p18_14,11.22455
p18_15,11.751203
p18_16,10.632643
p18_17,6.7926393
p18_18,6.4088745
p18_19,7.528865
p18_20,8.575183
p18_21,10.00435
p18_22,6.377559
p18_23,7.5256705
p18_24,7.98835
p18_25,11.806253
p18_26,7.525084
p18_27,16.826157
p18_28,6.9876337
p18_29,7.4440165
p18_30,6.94781
p18_31,7.121524
p18_32,8.375799
p18_33,7.0397735
p18_34,6.613707
p18_35,12.880666
p18_36,6.547841
p18_37,13.243692
p18_38,7.898314
p18_39,9.186739
p18_40,8.007719
p18_41,11.874016
p18_42,7.172165
p18_43,7.771469
p18_44,6.8764052
p18_45,8.967588
p18_46,11.896554
p18_47,9.680269
p18_48,12.386812
p18_49,7.4938917
p18_50,7.5806017
p18_51,7.729266
p18_52,13.19698
p18_53,10.361855
p18_54,9.296872
p18_55,8.673355
p18_56,6.5685415
p18_57,8.66798
p18_58,7.716525
p18_59,6.9008956
p18_60,13.49055
p18_61,6.9549203
p18_62,9.4112835
