id,bg+1:00
p10_25454,7.16163
p10_25455,6.2413883
p10_25456,6.5215077
p10_25457,7.2502723
p10_25458,7.6423187
p10_25459,5.8664694
p10_25460,7.8686414
p10_25461,6.4634166
p10_25462,8.898707
p10_25463,8.694531
p10_25464,7.6263447
p10_25465,5.610232
p10_25466,7.5841155
p10_25467,6.2507215
p10_25468,6.7152753
p10_25469,4.9839654
p10_25470,11.046964
p10_25471,7.7516913
p10_25472,3.5047956
p10_25473,6.6878414
p10_25474,7.565044
p10_25475,6.970437
p10_25476,7.7287793
p10_25477,10.470297
p10_25478,6.7508373
p10_25479,5.922812
p10_25480,6.699358
p10_25481,7.683459
p10_25482,8.802022
p10_25483,6.56051
p10_25484,9.380765
p10_25485,7.555638
p10_25486,7.533234
p10_25487,8.276416
p10_25488,7.1317754
p10_25489,5.8118625
p10_25490,7.0401464
p10_25491,7.967593
p10_25492,5.842885
p10_25493,11.283305
p10_25494,8.375503
p10_25495,7.292723
p10_25496,7.004556
p10_25497,7.874683
p10_25498,7.8726068
p10_25499,6.060819
p10_25500,6.0853257
p10_25501,6.7815027
p10_25502,7.379432
p10_25503,6.1643023
p10_25504,6.131152
p10_25505,7.8587303
p10_25506,6.618674
p10_25507,6.74171
p10_25508,7.242588
p10_25509,6.7088313
p10_25510,6.7977285
p10_25511,5.4703126
p10_25512,8.477421
p10_25513,8.414067
p10_25514,10.247163
p10_25515,7.1109967
p10_25516,6.5501285
p10_25517,6.6972756
p10_25518,5.720127
p10_25519,6.7943454
p10_25520,7.5884604
p10_25521,8.393366
p10_25522,6.844604
p10_25523,8.736377
p10_25524,8.467309
p10_25525,5.7642336
p10_25526,7.093901
p10_25527,7.6243806
p10_25528,7.8538585
p10_25529,8.068882
p10_25530,7.9209504
p10_25531,7.073731
p10_25532,6.9406543
p10_25533,6.4736867
p10_25534,6.563855
p10_25535,7.5997972
p10_25536,7.9334664
p10_25537,5.8626676
p10_25538,7.2079396
p10_25539,9.241822
p10_25540,6.4362116
p10_25541,7.9271245
p10_25542,6.3261847
p10_25543,5.689717
p10_25544,7.375358
p10_25545,7.857696
p10_25546,6.5604362
p10_25547,7.215003
p10_25548,6.8105273
p10_25549,7.4933467
p10_25550,6.600562
p10_25551,8.29311
p10_25552,7.8503613
p10_25553,17.03055
p10_25554,7.0011353
p10_25555,10.135258
p10_25556,8.583609
p10_25557,8.509681
p10_25558,7.757153
p10_25559,6.973151
p10_25560,8.576023
p10_25561,5.2013736
p10_25562,8.83701
p10_25563,5.3433423
p10_25564,6.2398734
p10_25565,7.070849
p10_25566,9.39306
p10_25567,6.544499
p10_25568,6.9476943
p10_25569,7.8444595
p10_25570,7.7521625
p10_25571,6.7367654
p10_25572,7.0195694
p10_25573,6.862868
p10_25574,6.06629
p10_25575,9.425192
p10_25576,6.6905518
p10_25577,7.2570424
p10_25578,7.259533
p10_25579,11.985974
p10_25580,8.242764
p10_25581,4.914419
p10_25582,8.32861
p10_25583,6.8113914
p10_25584,7.6767287
p10_25585,6.6840816
p10_25586,6.267032
p10_25587,8.64015
p10_25588,6.7433076
p10_25589,8.097543
p10_25590,7.810922
p10_25591,8.823971
p10_25592,5.7252364
p10_25593,7.7103987
p10_25594,8.714481
p10_25595,8.340163
p10_25596,8.050909
p10_25597,6.7411838
p10_25598,5.8875566
p10_25599,9.729047
p10_25600,8.693753
p10_25601,9.647365
p10_25602,7.472362
p10_25603,5.6164813
p10_25604,9.145733
p10_25605,8.325198
p10_25606,7.3066745
p10_25607,7.8084087
p10_25608,6.37611
p10_25609,6.1413083
p10_25610,7.466827
p10_25611,6.2259874
p10_25612,6.6431317
p10_25613,6.8026757
p10_25614,10.245349
p10_25615,7.8517537
p10_25616,5.763703
p10_25617,7.3720326
p10_25618,7.210687
p10_25619,7.13651
p10_25620,13.106474
p10_25621,8.057712
p10_25622,6.2210445
p10_25623,8.589486
p10_25624,6.684178
p10_25625,8.201961
p10_25626,6.7676845
p10_25627,7.4352746
p10_25628,8.217226
p10_25629,5.0407333
p10_25630,6.577851
p10_25631,9.653637
p10_25632,7.12178
p11_24555,7.5571127
p11_24556,12.373998
p11_24557,8.899026
p11_24558,7.0850196
p11_24559,10.216391
p11_24560,9.891219
p11_24561,8.870689
p11_24562,8.253228
p11_24563,6.4984684
p11_24564,13.052067
p11_24565,7.4929156
p11_24566,11.703584
p11_24567,8.288941
p11_24568,8.24819
p11_24569,9.419189
p11_24570,7.823953
p11_24571,6.277441
p11_24572,7.4969277
p11_24573,8.169398
p11_24574,9.633794
p11_24575,7.474122
p11_24576,7.112127
p11_24577,6.7481594
p11_24578,9.904579
p11_24579,8.735234
p11_24580,7.2363424
p11_24581,8.841806
p11_24582,6.850635
p11_24583,9.325896
p11_24584,12.153607
p11_24585,7.9899526
p11_24586,8.691871
p11_24587,10.879569
p11_24588,7.4069552
p11_24589,8.134744
p11_24590,7.8295274
p11_24591,10.571374
p11_24592,11.886819
p11_24593,9.056798
p11_24594,8.264475
p11_24595,7.241217
p11_24596,10.16579
p11_24597,10.682653
p11_24598,6.963104
p11_24599,5.5456123
p11_24600,10.241999
p11_24601,8.911626
p11_24602,7.4702897
p11_24603,7.1548142
p11_24604,7.603207
p11_24605,6.730473
p11_24606,8.872316
p11_24607,10.900674
p11_24608,7.447237
p11_24609,11.127799
p11_24610,7.2466707
p11_24611,8.238464
p11_24612,7.3346696
p11_24613,7.8160577
p11_24614,10.279364
p11_24615,10.584939
p11_24616,8.351145
p11_24617,11.438321
p11_24618,7.399301
p11_24619,10.774526
p11_24620,8.111794
p11_24621,7.7207766
p11_24622,7.205019
p11_24623,8.445767
p11_24624,6.6644864
p11_24625,6.493073
p11_24626,11.211616
p11_24627,9.740994
p11_24628,7.9116254
p11_24629,10.450633
p11_24630,7.7273607
p11_24631,5.1381354
p11_24632,6.657456
p11_24633,8.529691
p11_24634,6.3083444
p11_24635,6.8946586
p11_24636,13.893409
p11_24637,7.1564527
p11_24638,6.065291
p11_24639,6.9404325
p11_24640,7.75783
p11_24641,7.444776
p11_24642,7.604814
p11_24643,4.6230884
p11_24644,9.813566
p11_24645,10.970773
p11_24646,11.695483
p11_24647,7.453115
p11_24648,8.961383
p11_24649,6.8925943
p11_24650,8.47874
p11_24651,8.098589
p11_24652,10.321354
p11_24653,7.898167
p11_24654,8.0221195
p11_24655,10.028287
p11_24656,8.949407
p11_24657,12.072576
p11_24658,8.120112
p11_24659,8.984066
p11_24660,7.3276043
p11_24661,6.914271
p11_24662,6.6936035
p11_24663,7.863922
p11_24664,10.160365
p11_24665,7.633881
p11_24666,6.7165294
p11_24667,7.611176
p11_24668,6.4633985
p11_24669,9.125301
p11_24670,7.7083297
p11_24671,8.450652
p11_24672,7.522801
p11_24673,7.7955604
p11_24674,7.4562144
p11_24675,9.560227
p11_24676,7.4083724
p11_24677,7.157125
p11_24678,7.7613406
p11_24679,7.3524375
p11_24680,10.885522
p11_24681,6.4202027
p11_24682,9.462525
p11_24683,8.060363
p11_24684,11.948038
p11_24685,9.982402
p11_24686,7.7379413
p11_24687,8.904167
p11_24688,8.205426
p11_24689,10.994214
p11_24690,6.7311206
p11_24691,7.4091563
p11_24692,10.878857
p11_24693,7.377806
p11_24694,7.658409
p11_24695,9.502109
p11_24696,7.535107
p11_24697,6.9854565
p11_24698,6.3078456
p11_24699,12.052802
p11_24700,9.222715
p11_24701,9.205708
p11_24702,8.352885
p11_24703,14.738587
p11_24704,8.507113
p11_24705,6.642349
p11_24706,7.5044465
p11_24707,11.120226
p11_24708,8.250246
p11_24709,9.82899
p11_24710,9.3532095
p11_24711,6.5416837
p11_24712,7.9851522
p11_24713,6.416928
p11_24714,10.125798
p11_24715,6.051108
p11_24716,6.8794208
p11_24717,7.8823123
p11_24718,7.4123425
p11_24719,10.441066
p11_24720,7.3515496
p11_24721,7.3229985
p11_24722,11.111461
p11_24723,8.402767
p11_24724,7.9454074
p11_24725,11.344881
p11_24726,8.655492
p11_24727,7.1161447
p11_24728,8.535926
p11_24729,8.199016
p11_24730,11.441652
p11_24731,9.387842
p11_24732,6.091402
p11_24733,6.3026004
p11_24734,8.706057
p11_24735,7.2855945
p11_24736,7.454167
p11_24737,7.7893057
p11_24738,7.087074
p11_24739,6.1135645
p11_24740,7.363644
p11_24741,9.710185
p11_24742,6.235765
p11_24743,7.210479
p11_24744,9.257539
p11_24745,8.65765
p11_24746,6.2326894
p11_24747,8.469241
p11_24748,7.045422
p11_24749,9.304176
p11_24750,11.713012
p11_24751,6.686581
p11_24752,8.175983
p11_24753,9.506358
p11_24754,9.905345
p11_24755,6.063376
p11_24756,5.5782647
p11_24757,8.249999
p11_24758,11.2781105
p11_24759,6.322662
p11_24760,9.23874
p11_24761,7.645957
p11_24762,8.551267
p11_24763,9.389132
p11_24764,6.375459
p11_24765,12.411281
p11_24766,11.901216
p11_24767,9.797894
p11_24768,8.324771
p11_24769,5.814222
p11_24770,6.651707
p11_24771,7.3672004
p11_24772,6.3267903
p11_24773,7.028068
p11_24774,6.520628
p11_24775,7.070707
p12_25299,7.1334777
p12_25300,14.616364
p12_25301,7.0130095
p12_25302,5.161125
p12_25303,11.856589
p12_25304,12.474653
p12_25305,9.201089
p12_25306,11.888773
p12_25307,6.328014
p12_25308,6.9439106
p12_25309,9.748946
p12_25310,10.134804
p12_25311,8.592663
p12_25312,11.669742
p12_25313,14.708238
p12_25314,7.678936
p12_25315,6.5670924
p12_25316,6.340672
p12_25317,9.601574
p12_25318,7.322992
p12_25319,7.8656673
p12_25320,9.998275
p12_25321,7.8334475
p12_25322,11.808158
p12_25323,7.3660016
p12_25324,6.6275077
p12_25325,8.260281
p12_25326,11.868327
p12_25327,6.6534834
p12_25328,7.07563
p12_25329,9.097643
p12_25330,6.24721
p12_25331,7.920131
p12_25332,6.6026826
p12_25333,6.7052293
p12_25334,7.4512334
p12_25335,7.6470757
p12_25336,7.8758225
p12_25337,7.481758
p12_25338,7.6358404
p12_25339,6.5771136
p12_25340,10.349444
p12_25341,7.132918
p12_25342,5.882594
p12_25343,9.23062
p12_25344,10.108485
p12_25345,10.826779
p12_25346,10.559274
p12_25347,6.7177353
p12_25348,14.520192
p12_25349,7.8267813
p12_25350,13.06366
p12_25351,5.5291705
p12_25352,10.445962
p12_25353,6.809236
p12_25354,6.797109
p12_25355,5.9043865
p12_25356,10.507233
p12_25357,6.9267583
p12_25358,8.541906
p12_25359,9.453319
p12_25360,8.444116
p12_25361,7.139814
p12_25362,17.582167
p12_25363,8.028721
p12_25364,20.246197
p12_25365,7.9538913
p12_25366,8.51828
p12_25367,6.8993115
p12_25368,8.904291
p12_25369,10.506318
p12_25370,9.521731
p12_25371,8.302369
p12_25372,9.456026
p12_25373,6.343291
p12_25374,6.1580896
p12_25375,5.229071
p12_25376,6.393105
p12_25377,10.125731
p12_25378,8.438066
p12_25379,16.466114
p12_25380,6.674344
p12_25381,6.1994205
p12_25382,10.347681
p12_25383,6.8042083
p12_25384,7.484546
p12_25385,9.150865
p12_25386,8.738688
p12_25387,8.180197
p12_25388,10.187777
p12_25389,7.57247
p12_25390,5.3699813
p12_25391,8.470676
p12_25392,11.811138
p12_25393,9.531271
p12_25394,20.93857
p12_25395,6.167955
p12_25396,10.904695
p12_25397,8.787007
p12_25398,8.08011
p12_25399,7.1253266
p12_25400,7.7806478
p12_25401,6.682224
p12_25402,12.453047
p12_25403,6.8541007
p12_25404,6.165136
p12_25405,11.751109
p12_25406,11.864892
p12_25407,7.5734506
p12_25408,7.6725774
p12_25409,7.894773
p12_25410,9.484036
p12_25411,7.0101504
p12_25412,7.594004
p12_25413,6.2986712
p12_25414,8.340479
p12_25415,9.957181
p12_25416,6.8245006
p12_25417,8.518267
p12_25418,8.48173
p12_25419,15.911275
p12_25420,14.267009
p12_25421,7.205193
p12_25422,8.936238
p12_25423,7.2008157
p12_25424,8.895641
p12_25425,12.595156
p12_25426,9.566568
p12_25427,7.260428
p12_25428,11.120252
p12_25429,12.376422
p12_25430,8.015873
p12_25431,7.383448
p12_25432,5.059296
p12_25433,8.1815605
p12_25434,11.957393
p12_25435,11.233115
p12_25436,12.116862
p12_25437,8.2943945
p12_25438,6.656924
p12_25439,6.5508075
p12_25440,11.68946
p12_25441,8.393543
p12_25442,8.104438
p12_25443,11.614739
p12_25444,13.8025
p12_25445,6.190068
p12_25446,8.190649
p12_25447,5.49398
p12_25448,7.347176
p12_25449,20.284973
p12_25450,8.452397
p12_25451,8.64178
p12_25452,7.3550854
p12_25453,6.966325
p12_25454,6.181368
p12_25455,7.2138076
p12_25456,7.4764886
p12_25457,7.476027
p12_25458,8.141473
p12_25459,9.370719
p12_25460,8.1677
p12_25461,9.378548
p12_25462,6.336836
p12_25463,9.733731
p12_25464,7.069373
p12_25465,9.453954
p12_25466,9.304996
p12_25467,7.7736793
p12_25468,14.002284
p12_25469,9.515579
p12_25470,13.479411
p12_25471,15.249467
p12_25472,7.6608152
p12_25473,8.566249
p12_25474,7.9608827
p12_25475,9.311791
p12_25476,7.58351
p12_25477,8.013759
p12_25478,7.4019723
p12_25479,8.090491
p12_25480,7.841598
p12_25481,7.2596025
p12_25482,5.4165244
p12_25483,8.083808
p12_25484,8.696843
p12_25485,6.2595363
p12_25486,6.779943
p12_25487,6.6702385
p12_25488,11.026327
p12_25489,15.515553
p12_25490,7.0637755
p12_25491,8.196709
p12_25492,8.651694
p12_25493,6.5029917
p12_25494,7.768314
p12_25495,9.360524
p12_25496,8.554711
p12_25497,7.6654186
p12_25498,7.243258
p12_25499,7.79682
p12_25500,7.8570156
p12_25501,6.9005475
p12_25502,6.104241
p12_25503,7.602014
p12_25504,8.226558
p12_25505,6.1179314
p12_25506,8.662963
p12_25507,7.9564276
p12_25508,9.905557
p12_25509,6.8893185
p12_25510,7.5062523
p12_25511,13.4528885
p12_25512,6.835551
p12_25513,9.670303
p12_25514,9.123382
p12_25515,5.1450634
p12_25516,10.905595
p12_25517,7.6330123
p12_25518,6.1879
p12_25519,6.359468
p12_25520,6.716617
p12_25521,7.7644606
p12_25522,12.616947
p12_25523,7.745171
p12_25524,10.421359
p12_25525,7.77031
p12_25526,8.148083
p12_25527,8.264413
p12_25528,6.865227
p12_25529,8.628472
p12_25530,6.2919297
p12_25531,7.396299
p12_25532,7.4094586
p12_25533,8.808269
p12_25534,4.9973555
p12_25535,7.1617823
p12_25536,7.241766
p12_25537,7.952522
p12_25538,6.249391
p12_25539,7.8293815
p12_25540,7.12617
p12_25541,5.682816
p12_25542,10.220623
p12_25543,7.6869006
p12_25544,6.4465294
p12_25545,6.846009
p12_25546,19.201439
p12_25547,6.8623414
p12_25548,7.018909
p12_25549,6.753128
p12_25550,9.741927
p12_25551,8.628679
p12_25552,7.7418723
p12_25553,7.3067346
p12_25554,7.1696534
p12_25555,5.6796355
p12_25556,9.843516
p12_25557,7.8290606
p12_25558,11.5174675
p12_25559,6.766901
p12_25560,7.48622
p12_25561,9.555481
p12_25562,7.2706056
p12_25563,7.1656127
p12_25564,7.4382677
p12_25565,6.121326
p12_25566,9.974547
p12_25567,6.5918736
p12_25568,6.0466466
p12_25569,14.205643
p12_25570,11.078671
p12_25571,9.726287
p12_25572,7.5868196
p12_25573,11.088537
p12_25574,5.9228463
p12_25575,12.817907
p12_25576,7.125214
p12_25577,8.015685
p12_25578,6.228056
p12_25579,8.114795
p12_25580,8.462388
p12_25581,7.1829867
p12_25582,6.1671095
p12_25583,9.078967
p12_25584,6.761605
p12_25585,6.9677386
p12_25586,7.4218125
p15_0,5.3557806
p15_1,5.267311
p15_2,6.6210017
p15_3,8.286558
p15_4,9.090047
p15_5,6.1747675
p15_6,9.153403
p15_7,6.2735066
p15_8,8.660421
p15_9,8.060091
p15_10,4.9060836
p15_11,5.1435523
p15_12,11.489477
p15_13,8.624676
p15_14,9.338265
p15_15,10.856214
p15_16,11.0835905
p15_17,8.119529
p15_18,10.459263
p15_19,9.228036
p15_20,8.281628
p15_21,8.909861
p15_22,9.577022
p15_23,8.709109
p15_24,7.032171
p15_25,8.544404
p15_26,7.698254
p15_27,6.074294
p15_28,6.964701
p15_29,11.18575
p15_30,9.03709
p15_31,8.094115
p15_32,8.498251
p15_33,7.793732
p15_34,6.878866
p15_35,10.699473
p15_36,8.391697
p15_37,5.1229463
p15_38,10.183596
p15_39,8.60361
p15_40,7.992002
p15_41,8.406444
p15_42,6.258057
p15_43,6.943394
p15_44,6.7312818
p15_45,9.525866
p15_46,5.8642344
p15_47,8.586625
p15_48,6.740206
p15_49,9.53848
p15_50,15.906872
p15_51,8.453228
p15_52,12.984496
p15_53,7.1640916
p15_54,4.686055
p15_55,6.935508
p15_56,8.575236
p15_57,4.51954
p15_58,8.717913
p15_59,5.9864144
p15_60,6.4570265
p15_61,6.4775333
p15_62,10.612893
p15_63,7.3684287
p15_64,8.280858
p15_65,11.980711
p15_66,8.309631
p15_67,16.020502
p15_68,7.828934
p15_69,4.5967426
p15_70,11.515744
p15_71,6.651046
p15_72,6.5292773
p15_73,10.137675
p15_74,7.6446204
p15_75,5.34423
p15_76,10.0275755
p15_77,7.7137165
p15_78,8.324902
p15_79,8.010471
p15_80,6.0518947
p15_81,7.7655826
p15_82,7.4491115
p15_83,15.11961
p15_84,6.670926
p15_85,7.831209
p15_86,16.642286
p15_87,9.603182
p15_88,12.645493
p15_89,7.70332
p15_90,8.33752
p15_91,8.100716
p15_92,5.23173
p15_93,9.441106
p15_94,6.644568
p15_95,8.620452
p15_96,6.275313
p15_97,7.229845
p15_98,8.98172
p15_99,8.048439
p15_100,8.2614765
p15_101,9.834987
p15_102,7.4618583
p15_103,9.915268
p15_104,7.5556498
p15_105,7.4460034
p15_106,8.074314
p15_107,4.8265357
p15_108,7.5835233
p15_109,6.8832107
p15_110,8.269684
p15_111,14.441854
p15_112,10.661458
p15_113,6.5483356
p15_114,6.3068805
p15_115,8.339196
p15_116,6.3139443
p15_117,8.861797
p15_118,10.212053
p15_119,6.859856
p15_120,9.8304825
p15_121,7.2138805
p15_122,9.819319
p15_123,7.0091395
p15_124,9.684372
p15_125,8.763566
p15_126,7.5658584
p15_127,9.3537855
p15_128,8.438845
p15_129,9.398301
p15_130,6.5437164
p15_131,6.091439
p15_132,8.559145
p15_133,5.734267
p15_134,7.9631095
p15_135,10.133865
p15_136,7.210608
p15_137,8.147876
p15_138,9.397925
p15_139,10.192243
p15_140,9.095137
p15_141,7.6284127
p15_142,4.7806373
p15_143,7.2347302
p15_144,9.929945
p15_145,4.7468677
p15_146,6.988651
p15_147,12.569909
p15_148,9.154643
p15_149,18.99801
p15_150,8.945225
p15_151,5.9676375
p15_152,6.640149
p15_153,6.544065
p15_154,10.0307
p15_155,9.612462
p15_156,10.219279
p15_157,6.146425
p15_158,6.6824613
p15_159,12.534596
p15_160,6.101832
p15_161,6.7925463
p15_162,11.855248
p15_163,8.806133
p15_164,8.743486
p15_165,7.144219
p15_166,7.4397807
p15_167,10.014492
p15_168,8.417593
p15_169,8.478443
p15_170,8.286431
p15_171,6.925053
p15_172,6.57157
p15_173,9.810452
p15_174,7.851027
p15_175,7.7882442
p15_176,9.865079
p15_177,7.670418
p15_178,8.030262
p15_179,10.338148
p15_180,6.46718
p15_181,12.167798
p15_182,9.299357
p15_183,11.936681
p15_184,8.506841
p15_185,10.522527
p15_186,10.6473055
p15_187,6.875031
p15_188,10.643232
p15_189,10.887715
p15_190,4.1291013
p15_191,8.76668
p15_192,6.078509
p15_193,6.690503
p15_194,6.0819097
p15_195,6.849317
p15_196,9.587972
p15_197,6.1601233
p15_198,7.7502437
p15_199,9.388568
p15_200,10.044444
p15_201,8.135001
p15_202,10.022329
p15_203,6.8388643
p15_204,5.8184876
p15_205,8.243742
p15_206,9.672662
p15_207,9.671702
p15_208,10.662633
p15_209,7.7018275
p15_210,7.793238
p15_211,8.12082
p15_212,8.661278
p15_213,7.6359067
p15_214,11.550612
p15_215,8.347691
p15_216,5.8633122
p15_217,9.1165085
p15_218,6.6505303
p15_219,9.34641
p15_220,5.630461
p15_221,7.7174397
p15_222,8.341715
p15_223,4.5990467
p15_224,5.389502
p15_225,12.679576
p15_226,11.921778
p15_227,10.079385
p15_228,5.530961
p15_229,10.39553
p15_230,8.11372
p15_231,7.3772945
p15_232,8.96999
p15_233,4.925942
p15_234,10.108015
p15_235,9.378194
p15_236,10.108491
p15_237,10.190883
p15_238,6.3957067
p15_239,8.454376
p15_240,7.1706223
p15_241,6.0772367
p15_242,7.0086093
p15_243,7.2402945
p15_244,5.873304
p15_245,8.025477
p15_246,10.6083355
p15_247,6.184218
p15_248,17.172329
p15_249,6.8022137
p15_250,8.847431
p15_251,8.34658
p15_252,6.1743417
p15_253,10.50833
p15_254,18.235888
p15_255,12.9650545
p15_256,9.705232
p15_257,14.058442
p15_258,6.723114
p15_259,8.846128
p15_260,6.0097957
p15_261,8.187145
p15_262,14.923236
p15_263,12.521603
p15_264,8.427075
p15_265,10.250764
p15_266,9.499572
p15_267,5.6111317
p15_268,8.190837
p15_269,7.9748
p15_270,8.936472
p15_271,7.1472573
p15_272,13.25817
p15_273,9.054778
p15_274,7.344814
p15_275,8.9605875
p15_276,11.037408
p15_277,9.704659
p15_278,4.953664
p15_279,9.298903
p15_280,7.6372747
p15_281,8.529924
p15_282,7.95931
p15_283,5.4137177
p15_284,9.080063
p15_285,7.133555
p15_286,9.438368
p15_287,11.214866
p15_288,10.854132
p15_289,11.040864
p15_290,8.8453455
p15_291,6.769351
p15_292,7.785045
p15_293,11.274712
p16_0,8.823038
p16_1,6.8474145
p16_2,8.2290945
p16_3,9.689771
p16_4,6.0970407
p16_5,9.207469
p16_6,8.056527
p16_7,9.018662
p16_8,7.9625278
p16_9,9.311231
p16_10,8.518545
p16_11,7.085514
p16_12,6.134706
p16_13,7.90938
p16_14,5.910815
p16_15,10.371959
p16_16,9.375673
p16_17,8.434273
p16_18,5.3229833
p16_19,7.3898277
p16_20,7.7943826
p16_21,7.491778
p16_22,7.687062
p16_23,6.162727
p16_24,7.6927047
p16_25,8.706531
p16_26,7.5035
p16_27,8.343233
p16_28,6.486643
p16_29,7.429189
p16_30,9.972299
p16_31,7.7396283
p16_32,7.1851788
p16_33,9.002805
p16_34,7.4410377
p16_35,6.185792
p16_36,7.2259216
p16_37,8.606966
p16_38,8.340016
p16_39,8.506676
p16_40,7.831904
p16_41,6.210425
p16_42,8.959741
p16_43,10.243207
p16_44,8.020433
p16_45,8.473767
p16_46,7.478269
p16_47,7.5515523
p16_48,8.621296
p16_49,6.9093823
p16_50,5.9409175
p16_51,9.460115
p16_52,8.949371
p16_53,9.052931
p16_54,9.656754
p16_55,7.344457
p16_56,6.6155467
p16_57,11.0689535
p16_58,7.1557198
p16_59,9.91949
p16_60,8.475347
p16_61,5.8750467
p16_62,7.322204
p16_63,7.2277784
p16_64,8.652497
p16_65,11.367736
p16_66,5.77284
p16_67,8.380088
p16_68,10.412776
p16_69,6.4650197
p16_70,8.350026
p16_71,8.289555
p16_72,8.357443
p16_73,7.0604362
p16_74,10.765879
p16_75,8.650294
p16_76,9.289776
p16_77,8.304428
p16_78,10.647586
p16_79,7.5783725
p16_80,9.721834
p16_81,7.0709834
p16_82,9.230386
p16_83,7.72619
p16_84,11.5181055
p16_85,10.179328
p16_86,7.6312766
p16_87,6.278869
p16_88,6.352716
p16_89,11.009498
p16_90,7.2983646
p16_91,10.062168
p16_92,10.686658
p16_93,6.8092523
p16_94,6.371598
p16_95,5.180524
p16_96,7.5261683
p16_97,7.987992
p16_98,8.212717
p16_99,7.2492375
p16_100,7.9475613
p16_101,7.3604846
p16_102,7.860307
p16_103,6.5894227
p16_104,8.892783
p16_105,7.207351
p16_106,6.723476
p16_107,10.495416
p16_108,9.052732
p16_109,7.2139373
p16_110,8.932657
p16_111,8.686041
p16_112,7.2915196
p16_113,4.350711
p16_114,7.161719
p16_115,6.5506783
p16_116,7.8573675
p16_117,8.901544
p16_118,6.338667
p16_119,6.8037405
p16_120,10.853894
p16_121,8.752589
p16_122,10.151917
p16_123,9.252016
p16_124,7.9102507
p16_125,7.2661815
p16_126,8.849276
p16_127,10.376185
p16_128,7.6959352
p16_129,8.088472
p16_130,5.2658935
p16_131,8.689674
p16_132,6.162101
p16_133,7.052657
p16_134,9.892768
p16_135,7.4542613
p16_136,10.851726
p16_137,6.553387
p16_138,8.437594
p16_139,7.794468
p16_140,6.8201346
p16_141,7.528277
p16_142,8.564733
p16_143,6.639526
p16_144,5.3137984
p16_145,9.156079
p16_146,9.830256
p16_147,8.107004
p16_148,6.4195275
p16_149,7.209851
p16_150,8.287528
p16_151,6.979476
p16_152,9.840309
p16_153,9.2501745
p16_154,7.3191323
p16_155,8.066497
p16_156,7.966883
p16_157,7.8884664
p16_158,11.552875
p16_159,8.783489
p16_160,7.46153
p16_161,8.367525
p16_162,8.821888
p16_163,8.859381
p16_164,6.8001194
p16_165,7.974331
p16_166,6.446217
p16_167,7.935289
p16_168,9.2894535
p16_169,6.283108
p16_170,7.831779
p16_171,8.028137
p16_172,6.9792724
p16_173,5.803955
p16_174,7.6565185
p16_175,9.641479
p16_176,8.130047
p16_177,5.9109383
p16_178,8.480243
p16_179,7.784449
p16_180,7.9914665
p16_181,6.9688115
p16_182,8.451663
p16_183,8.594393
p16_184,7.547874
p16_185,9.115776
p16_186,8.7632065
p16_187,6.0685344
p16_188,7.8932996
p16_189,8.124215
p16_190,8.142385
p16_191,6.3002667
p16_192,6.64606
p16_193,7.2345815
p16_194,5.9320784
p16_195,8.323805
p16_196,8.269397
p16_197,9.324882
p16_198,8.521381
p16_199,7.717494
p16_200,6.9658675
p16_201,7.7664075
p16_202,5.8308077
p16_203,9.01494
p16_204,5.2783747
p16_205,9.496259
p16_206,7.0722733
p16_207,9.501239
p16_208,7.4345927
p16_209,7.6872997
p16_210,7.114569
p16_211,7.6671963
p16_212,6.73114
p16_213,7.467563
p16_214,7.1870117
p16_215,7.018128
p16_216,7.1129146
p16_217,6.3835316
p16_218,8.717147
p16_219,10.89294
p16_220,6.896034
p16_221,8.385458
p16_222,7.8322444
p16_223,9.506128
p16_224,8.241218
p16_225,6.7683663
p16_226,6.3573194
p16_227,9.461358
p16_228,7.372816
p16_229,7.8586774
p16_230,6.500074
p16_231,6.7261457
p16_232,9.353178
p16_233,7.649443
p16_234,9.52056
p16_235,7.759288
p16_236,8.971027
p16_237,7.394647
p16_238,9.6994505
p16_239,9.660348
p16_240,7.2967286
p16_241,7.7720323
p16_242,9.059467
p16_243,7.2850633
p16_244,8.312053
p16_245,7.1579337
p16_246,8.033714
p16_247,6.8827505
p18_0,7.8401217
p18_1,16.13079
p18_2,8.41645
p18_3,12.658537
p18_4,6.5526533
p18_5,15.953034
p18_6,11.144464
p18_7,18.300207
p18_8,11.546416
p18_9,7.284737
p18_10,9.2935505
p18_11,9.008773
p18_12,12.4392
p18_13,6.0591726
p18_14,11.942302
p18_15,11.936437
p18_16,9.996303
p18_17,5.7608223
p18_18,5.4988627
p18_19,8.172934
p18_20,8.834146
p18_21,9.473079
p18_22,5.864925
p18_23,7.3022413
p18_24,7.5258684
p18_25,11.851499
p18_26,7.9526467
p18_27,18.638865
p18_28,7.806498
p18_29,7.925601
p18_30,6.4187846
p18_31,6.518348
p18_32,8.941198
p18_33,7.763458
p18_34,6.5155306
p18_35,13.117291
p18_36,5.979671
p18_37,15.106433
p18_38,8.684541
p18_39,8.311171
p18_40,7.51424
p18_41,14.194797
p18_42,7.427754
p18_43,7.7718954
p18_44,7.705496
p18_45,9.001919
p18_46,11.631011
p18_47,9.1690035
p18_48,14.635549
p18_49,7.0829053
p18_50,8.761171
p18_51,6.5807695
p18_52,12.616595
p18_53,9.875746
p18_54,9.7278595
p18_55,8.2345915
p18_56,6.864346
p18_57,8.144466
