id,bg+1:00
p10_25466,7.9639754
p10_25467,8.15397
p10_25468,7.7257347
p10_25469,7.0609217
p10_25470,14.091535
p10_25471,8.959059
p10_25472,6.5946565
p10_25473,7.391197
p10_25474,7.725999
p10_25475,7.362198
p10_25476,8.663723
p10_25477,12.418039
p10_25478,8.184209
p10_25479,7.980794
p10_25480,7.1619215
p10_25481,7.8858275
p10_25482,10.462714
p10_25483,7.0377417
p10_25484,10.691858
p10_25485,9.253238
p10_25486,9.737716
p10_25487,8.966197
p10_25488,7.2020025
p10_25489,7.9743133
p10_25490,7.322255
p10_25491,8.264262
p10_25492,6.791054
p10_25493,12.4827175
p10_25494,9.197205
p10_25495,7.822444
p10_25496,8.762793
p10_25497,7.674464
p10_25498,8.369777
p10_25499,7.4763923
p10_25500,7.9226594
p10_25501,7.692157
p10_25502,7.876237
p10_25503,7.1658506
p10_25504,7.5738726
p10_25505,9.456087
p10_25506,7.069435
p10_25507,8.686392
p10_25508,9.136526
p10_25509,8.44838
p10_25510,7.2464204
p10_25511,6.6479063
p10_25512,9.001692
p10_25513,8.085135
p10_25514,10.99347
p10_25515,9.168509
p10_25516,7.6927156
p10_25517,7.4318857
p10_25518,6.9856596
p10_25519,7.301442
p10_25520,8.888807
p10_25521,9.560244
p10_25522,7.6818666
p10_25523,8.764617
p10_25524,8.887813
p10_25525,6.958472
p10_25526,8.079251
p10_25527,7.3259354
p10_25528,8.821371
p10_25529,10.244318
p10_25530,8.567472
p10_25531,7.6134644
p10_25532,7.35045
p10_25533,7.798518
p10_25534,8.396494
p10_25535,7.5761237
p10_25536,8.9016485
p10_25537,7.202899
p10_25538,7.969157
p10_25539,10.191043
p10_25540,7.278318
p10_25541,10.074403
p10_25542,7.8208475
p10_25543,6.838135
p10_25544,9.109621
p10_25545,7.519637
p10_25546,8.2353945
p10_25547,7.472663
p10_25548,7.017614
p10_25549,7.848451
p10_25550,8.3029995
p10_25551,8.986217
p10_25552,9.422178
p10_25553,16.94319
p10_25554,7.1435766
p10_25555,10.488767
p10_25556,9.288478
p10_25557,8.770768
p10_25558,9.42425
p10_25559,8.371976
p10_25560,9.844114
p10_25561,6.803955
p10_25562,10.431879
p10_25563,6.8122344
p10_25564,7.497487
p10_25565,7.5957284
p10_25566,10.091776
p10_25567,7.2468734
p10_25568,7.3212266
p10_25569,9.139827
p10_25570,8.865412
p10_25571,7.540797
p10_25572,8.726896
p10_25573,7.70205
p10_25574,6.937991
p10_25575,9.622709
p10_25576,8.298216
p10_25577,8.68979
p10_25578,9.516726
p10_25579,11.273453
p10_25580,10.469879
p10_25581,7.0362563
p10_25582,9.764199
p10_25583,7.408284
p10_25584,9.442938
p10_25585,8.73127
p10_25586,7.5008965
p10_25587,10.567171
p10_25588,7.3903885
p10_25589,9.262158
p10_25590,9.284004
p10_25591,9.072902
p10_25592,7.061734
p10_25593,8.762037
p10_25594,8.724617
p10_25595,8.833078
p10_25596,8.4636755
p10_25597,8.484627
p10_25598,7.1717577
p10_25599,9.683819
p10_25600,10.014761
p10_25601,10.274501
p10_25602,8.705757
p10_25603,7.076482
p10_25604,9.287875
p10_25605,10.474884
p10_25606,7.0941467
p10_25607,9.044239
p10_25608,7.8553286
p10_25609,7.506456
p10_25610,8.417902
p10_25611,8.108484
p10_25612,8.02815
p10_25613,7.285515
p10_25614,10.418013
p10_25615,8.698577
p10_25616,7.6387243
p10_25617,7.6678877
p10_25618,8.980447
p10_25619,9.274198
p10_25620,13.740747
p10_25621,10.220639
p10_25622,8.022622
p10_25623,10.372391
p10_25624,6.9769845
p10_25625,9.841889
p10_25626,7.6251373
p10_25627,8.814951
p10_25628,8.716478
p10_25629,6.912284
p10_25630,7.306104
p10_25631,9.67748
p10_25632,8.726956
p11_24555,9.704439
p11_24556,12.988217
p11_24557,9.708956
p11_24558,7.7811584
p11_24559,11.751486
p11_24560,11.643702
p11_24561,9.957001
p11_24562,8.386869
p11_24563,7.3944445
p11_24564,14.154825
p11_24565,8.308954
p11_24566,11.712864
p11_24567,9.808197
p11_24568,8.37203
p11_24569,10.997392
p11_24570,8.989029
p11_24571,7.6347938
p11_24572,7.179618
p11_24573,8.449304
p11_24574,10.275438
p11_24575,8.974983
p11_24576,8.654181
p11_24577,9.143598
p11_24578,11.338701
p11_24579,10.116992
p11_24580,8.849581
p11_24581,9.877494
p11_24582,7.713861
p11_24583,11.318628
p11_24584,11.989531
p11_24585,9.4036045
p11_24586,9.490108
p11_24587,12.034315
p11_24588,8.2964525
p11_24589,8.484902
p11_24590,8.704432
p11_24591,10.360042
p11_24592,13.8608885
p11_24593,10.546118
p11_24594,9.320406
p11_24595,7.9439445
p11_24596,10.942026
p11_24597,11.7020035
p11_24598,8.036975
p11_24599,7.2549043
p11_24600,11.348295
p11_24601,10.149129
p11_24602,8.390559
p11_24603,9.273691
p11_24604,9.068531
p11_24605,8.036036
p11_24606,9.176712
p11_24607,11.057949
p11_24608,7.927594
p11_24609,11.6883955
p11_24610,8.521321
p11_24611,8.356633
p11_24612,7.665395
p11_24613,8.884796
p11_24614,9.455076
p11_24615,10.702323
p11_24616,9.662547
p11_24617,12.32973
p11_24618,8.4276905
p11_24619,11.409756
p11_24620,9.217719
p11_24621,8.04983
p11_24622,8.058677
p11_24623,10.098562
p11_24624,7.0829363
p11_24625,8.011518
p11_24626,12.624551
p11_24627,10.774233
p11_24628,9.93358
p11_24629,13.533136
p11_24630,7.77332
p11_24631,6.698443
p11_24632,7.9728174
p11_24633,9.866003
p11_24634,7.4189577
p11_24635,7.0723
p11_24636,13.699389
p11_24637,8.603275
p11_24638,7.633611
p11_24639,8.959235
p11_24640,9.645594
p11_24641,8.361721
p11_24642,7.245778
p11_24643,6.7749763
p11_24644,11.065173
p11_24645,12.8806095
p11_24646,12.86795
p11_24647,7.800105
p11_24648,10.129085
p11_24649,8.815979
p11_24650,9.216047
p11_24651,9.346708
p11_24652,10.986226
p11_24653,9.067017
p11_24654,8.488813
p11_24655,11.881142
p11_24656,10.232575
p11_24657,12.049826
p11_24658,7.312819
p11_24659,9.714795
p11_24660,8.857335
p11_24661,7.9211245
p11_24662,8.098486
p11_24663,8.663852
p11_24664,11.129222
p11_24665,9.658562
p11_24666,8.658216
p11_24667,8.421506
p11_24668,7.4020944
p11_24669,10.281359
p11_24670,7.6242156
p11_24671,8.766207
p11_24672,7.6492133
p11_24673,7.791139
p11_24674,8.871254
p11_24675,10.679964
p11_24676,7.266406
p11_24677,7.6481094
p11_24678,9.462168
p11_24679,8.39902
p11_24680,11.498838
p11_24681,7.4784827
p11_24682,9.925222
p11_24683,7.874083
p11_24684,12.208162
p11_24685,11.025732
p11_24686,9.423574
p11_24687,10.982754
p11_24688,9.882736
p11_24689,12.241271
p11_24690,7.4403715
p11_24691,7.3822975
p11_24692,12.500311
p11_24693,7.3928423
p11_24694,7.4285293
p11_24695,10.564906
p11_24696,7.117994
p11_24697,8.48746
p11_24698,7.2699594
p11_24699,11.503169
p11_24700,10.862666
p11_24701,10.405371
p11_24702,9.725683
p11_24703,14.878555
p11_24704,9.771448
p11_24705,7.6681137
p11_24706,7.273364
p11_24707,12.043391
p11_24708,9.109894
p11_24709,11.068795
p11_24710,9.737023
p11_24711,7.8231535
p11_24712,9.913704
p11_24713,7.308112
p11_24714,10.997831
p11_24715,7.3649735
p11_24716,7.0812864
p11_24717,7.725009
p11_24718,7.6991515
p11_24719,10.857212
p11_24720,7.839059
p11_24721,8.0061455
p11_24722,12.260681
p11_24723,10.606982
p11_24724,8.811792
p11_24725,11.913426
p11_24726,9.537808
p11_24727,8.972533
p11_24728,9.718519
p11_24729,9.636096
p11_24730,11.726523
p11_24731,10.1408415
p11_24732,7.2825613
p11_24733,7.9793997
p11_24734,9.814906
p11_24735,8.934591
p11_24736,9.434669
p11_24737,7.884164
p11_24738,7.5978684
p11_24739,6.951052
p11_24740,8.012966
p11_24741,11.433128
p11_24742,7.5047393
p11_24743,7.8346024
p11_24744,9.206877
p11_24745,9.966067
p11_24746,7.510213
p11_24747,9.213598
p11_24748,8.966307
p11_24749,10.353869
p11_24750,11.813182
p11_24751,8.004585
p11_24752,9.613353
p11_24753,10.8856125
p11_24754,10.544453
p11_24755,8.076105
p11_24756,7.2164016
p11_24757,10.238752
p11_24758,12.398219
p11_24759,6.9397497
p11_24760,10.50733
p11_24761,8.382202
p11_24762,9.458216
p11_24763,11.193181
p11_24764,9.092163
p11_24765,12.609418
p11_24766,12.812521
p11_24767,12.323784
p11_24768,8.202741
p11_24769,6.9791045
p11_24770,8.841181
p11_24771,8.427629
p11_24772,7.525283
p11_24773,8.059642
p11_24774,6.886752
p11_24775,7.599031
p12_25299,7.642955
p12_25300,14.792994
p12_25301,7.6067224
p12_25302,6.6050553
p12_25303,12.292209
p12_25304,12.815527
p12_25305,10.447708
p12_25306,13.562114
p12_25307,7.970914
p12_25308,7.865351
p12_25309,10.336522
p12_25310,10.803237
p12_25311,8.511665
p12_25312,12.182085
p12_25313,15.174169
p12_25314,7.452985
p12_25315,7.375386
p12_25316,7.6442504
p12_25317,11.123144
p12_25318,8.4654255
p12_25319,9.012274
p12_25320,9.969055
p12_25321,9.688214
p12_25322,13.50049
p12_25323,7.9479814
p12_25324,8.039373
p12_25325,10.367012
p12_25326,10.836884
p12_25327,7.391116
p12_25328,8.578903
p12_25329,9.853228
p12_25330,7.6193085
p12_25331,7.8721633
p12_25332,8.702626
p12_25333,7.940154
p12_25334,8.364809
p12_25335,8.739735
p12_25336,9.567863
p12_25337,8.138005
p12_25338,8.807443
p12_25339,7.270467
p12_25340,11.486198
p12_25341,7.363902
p12_25342,6.890126
p12_25343,9.158216
p12_25344,10.33304
p12_25345,11.262496
p12_25346,10.268626
p12_25347,7.4834595
p12_25348,13.936102
p12_25349,8.924069
p12_25350,14.027842
p12_25351,6.9769454
p12_25352,11.866257
p12_25353,7.9041557
p12_25354,8.137801
p12_25355,7.1348205
p12_25356,10.936444
p12_25357,7.8950515
p12_25358,9.413111
p12_25359,10.232695
p12_25360,8.83802
p12_25361,8.011165
p12_25362,22.57081
p12_25363,8.435605
p12_25364,23.830532
p12_25365,8.89621
p12_25366,8.537764
p12_25367,7.566549
p12_25368,9.561369
p12_25369,11.84711
p12_25370,11.745334
p12_25371,9.290642
p12_25372,10.148091
p12_25373,7.0838423
p12_25374,7.123628
p12_25375,6.6562095
p12_25376,7.24331
p12_25377,10.797041
p12_25378,9.074862
p12_25379,18.271332
p12_25380,7.1985044
p12_25381,7.203128
p12_25382,10.901772
p12_25383,7.966478
p12_25384,7.8284492
p12_25385,10.128527
p12_25386,10.901763
p12_25387,8.615824
p12_25388,12.297625
p12_25389,8.226253
p12_25390,7.0416718
p12_25391,8.665494
p12_25392,12.036044
p12_25393,10.553048
p12_25394,23.782774
p12_25395,7.2264023
p12_25396,12.4939575
p12_25397,9.622493
p12_25398,8.638051
p12_25399,8.387056
p12_25400,7.9824433
p12_25401,7.63358
p12_25402,12.935697
p12_25403,7.8038497
p12_25404,6.901693
p12_25405,15.20759
p12_25406,13.050585
p12_25407,7.515526
p12_25408,8.547813
p12_25409,8.452047
p12_25410,9.561361
p12_25411,7.4456873
p12_25412,7.938803
p12_25413,7.0802355
p12_25414,9.324727
p12_25415,10.39416
p12_25416,7.4045267
p12_25417,9.148814
p12_25418,9.948889
p12_25419,18.431202
p12_25420,15.292612
p12_25421,7.611268
p12_25422,9.20319
p12_25423,9.095944
p12_25424,9.758974
p12_25425,12.832336
p12_25426,10.523006
p12_25427,7.921408
p12_25428,10.86084
p12_25429,11.909254
p12_25430,8.539812
p12_25431,8.580831
p12_25432,6.669938
p12_25433,9.252665
p12_25434,13.866064
p12_25435,10.570814
p12_25436,12.232583
p12_25437,8.504008
p12_25438,7.315454
p12_25439,7.1218147
p12_25440,12.704016
p12_25441,10.1103525
p12_25442,8.558606
p12_25443,11.766127
p12_25444,15.961981
p12_25445,7.328621
p12_25446,10.035688
p12_25447,6.751657
p12_25448,8.527946
p12_25449,20.914557
p12_25450,9.974277
p12_25451,8.87793
p12_25452,7.3265076
p12_25453,8.691565
p12_25454,7.940074
p12_25455,8.799063
p12_25456,7.658796
p12_25457,8.940906
p12_25458,9.881013
p12_25459,11.494114
p12_25460,8.6345215
p12_25461,10.910589
p12_25462,6.835349
p12_25463,10.515142
p12_25464,8.018758
p12_25465,10.672113
p12_25466,10.310416
p12_25467,8.308354
p12_25468,14.25617
p12_25469,10.402508
p12_25470,17.688995
p12_25471,15.654867
p12_25472,8.463422
p12_25473,9.119301
p12_25474,9.5733595
p12_25475,10.781957
p12_25476,9.109283
p12_25477,9.069591
p12_25478,7.0381517
p12_25479,8.20414
p12_25480,9.006302
p12_25481,7.8620405
p12_25482,6.8797927
p12_25483,8.696359
p12_25484,9.413388
p12_25485,8.018772
p12_25486,7.6091766
p12_25487,8.927069
p12_25488,10.938336
p12_25489,16.603966
p12_25490,7.00516
p12_25491,9.609183
p12_25492,11.109144
p12_25493,7.7441435
p12_25494,8.474009
p12_25495,10.184344
p12_25496,9.688581
p12_25497,8.423481
p12_25498,7.619817
p12_25499,8.425005
p12_25500,8.296934
p12_25501,7.7933245
p12_25502,7.192981
p12_25503,7.5679145
p12_25504,9.626874
p12_25505,6.9763184
p12_25506,10.016653
p12_25507,8.102873
p12_25508,9.516973
p12_25509,8.692713
p12_25510,7.704732
p12_25511,14.455462
p12_25512,7.460813
p12_25513,9.7217455
p12_25514,10.760214
p12_25515,6.8318405
p12_25516,12.331105
p12_25517,7.754552
p12_25518,7.029959
p12_25519,7.2124124
p12_25520,7.8735476
p12_25521,8.123422
p12_25522,13.31745
p12_25523,8.191633
p12_25524,11.080831
p12_25525,8.212108
p12_25526,9.248156
p12_25527,9.849052
p12_25528,7.7074723
p12_25529,9.049517
p12_25530,7.402391
p12_25531,8.963376
p12_25532,7.5457397
p12_25533,9.916402
p12_25534,6.5263014
p12_25535,8.225414
p12_25536,7.429094
p12_25537,9.060633
p12_25538,7.301593
p12_25539,8.823148
p12_25540,9.158136
p12_25541,6.907561
p12_25542,11.23528
p12_25543,8.127934
p12_25544,7.5996146
p12_25545,7.558487
p12_25546,22.099764
p12_25547,7.6784897
p12_25548,7.3260574
p12_25549,6.9757333
p12_25550,10.649075
p12_25551,8.968402
p12_25552,8.577524
p12_25553,7.6256285
p12_25554,7.290759
p12_25555,7.206973
p12_25556,9.349189
p12_25557,7.4167204
p12_25558,12.552118
p12_25559,8.0410185
p12_25560,7.8460097
p12_25561,12.02772
p12_25562,6.971564
p12_25563,8.014534
p12_25564,8.58007
p12_25565,7.0937486
p12_25566,11.018971
p12_25567,7.5550356
p12_25568,6.9424067
p12_25569,14.032613
p12_25570,12.425831
p12_25571,10.218183
p12_25572,8.415907
p12_25573,11.237826
p12_25574,7.199977
p12_25575,13.973297
p12_25576,7.6899366
p12_25577,8.88133
p12_25578,7.66821
p12_25579,8.882531
p12_25580,8.791213
p12_25581,7.8952217
p12_25582,7.691405
p12_25583,9.389241
p12_25584,7.573584
p12_25585,7.7337785
p12_25586,8.068136
p15_0,6.965657
p15_1,7.075081
p15_2,8.10144
p15_3,8.041881
p15_4,10.465277
p15_5,7.880999
p15_6,11.222402
p15_7,8.292294
p15_8,9.915027
p15_9,10.77248
p15_10,6.6093674
p15_11,6.8664765
p15_12,13.088278
p15_13,9.70741
p15_14,11.2654915
p15_15,10.624262
p15_16,13.012233
p15_17,8.879566
p15_18,11.458353
p15_19,10.326951
p15_20,9.301565
p15_21,8.79492
p15_22,9.996409
p15_23,9.867678
p15_24,7.1131315
p15_25,10.391696
p15_26,7.1663713
p15_27,8.072095
p15_28,8.39341
p15_29,10.426961
p15_30,10.031983
p15_31,7.7128286
p15_32,8.599331
p15_33,8.334461
p15_34,7.57957
p15_35,11.330214
p15_36,8.039144
p15_37,6.9570312
p15_38,9.40426
p15_39,10.118828
p15_40,8.022338
p15_41,9.615636
p15_42,8.756784
p15_43,7.270114
p15_44,7.9570947
p15_45,10.186353
p15_46,8.3548765
p15_47,8.583755
p15_48,8.508741
p15_49,10.978973
p15_50,15.910721
p15_51,8.520096
p15_52,13.44552
p15_53,8.958714
p15_54,6.855475
p15_55,7.5353127
p15_56,9.109148
p15_57,6.746801
p15_58,9.64579
p15_59,7.0073943
p15_60,8.018461
p15_61,7.482306
p15_62,10.958012
p15_63,9.75402
p15_64,7.9271646
p15_65,12.305937
p15_66,9.011598
p15_67,16.729221
p15_68,9.335314
p15_69,6.868103
p15_70,12.565181
p15_71,7.97164
p15_72,8.151052
p15_73,11.573318
p15_74,7.924263
p15_75,7.0531554
p15_76,11.849559
p15_77,9.157209
p15_78,9.15555
p15_79,9.184561
p15_80,6.9958677
p15_81,10.29881
p15_82,9.151601
p15_83,14.502817
p15_84,7.6746583
p15_85,7.1606646
p15_86,17.803577
p15_87,10.794346
p15_88,13.282692
p15_89,9.513735
p15_90,8.40332
p15_91,8.667424
p15_92,7.4089327
p15_93,9.891624
p15_94,8.281564
p15_95,9.494206
p15_96,8.353695
p15_97,9.222709
p15_98,10.381171
p15_99,9.924949
p15_100,9.309926
p15_101,11.037247
p15_102,8.547368
p15_103,11.134549
p15_104,8.3811245
p15_105,9.277422
p15_106,9.640897
p15_107,6.740454
p15_108,8.001638
p15_109,7.9903197
p15_110,8.276691
p15_111,13.09881
p15_112,11.232517
p15_113,8.39166
p15_114,8.59651
p15_115,8.534364
p15_116,7.2167664
p15_117,9.411476
p15_118,10.979121
p15_119,9.249333
p15_120,9.022763
p15_121,7.198556
p15_122,11.316792
p15_123,7.6976457
p15_124,9.40574
p15_125,8.873481
p15_126,9.314102
p15_127,9.72771
p15_128,8.467859
p15_129,9.880051
p15_130,7.215861
p15_131,7.6179914
p15_132,8.930742
p15_133,7.2477417
p15_134,8.553862
p15_135,10.376497
p15_136,9.346753
p15_137,7.949054
p15_138,8.6575985
p15_139,10.368185
p15_140,9.813845
p15_141,8.004629
p15_142,6.809331
p15_143,8.4249935
p15_144,10.21599
p15_145,6.8712325
p15_146,7.936868
p15_147,12.26894
p15_148,9.352911
p15_149,19.390833
p15_150,9.272607
p15_151,7.651488
p15_152,8.67871
p15_153,7.449865
p15_154,11.063718
p15_155,9.1886835
p15_156,10.441481
p15_157,7.5496964
p15_158,8.4960375
p15_159,13.547808
p15_160,7.31744
p15_161,7.653165
p15_162,13.008162
p15_163,9.542857
p15_164,10.002843
p15_165,7.339549
p15_166,8.06763
p15_167,9.978758
p15_168,10.326477
p15_169,9.923523
p15_170,8.154384
p15_171,8.925753
p15_172,8.662615
p15_173,11.319677
p15_174,9.368797
p15_175,7.578288
p15_176,9.977205
p15_177,9.5019045
p15_178,10.485433
p15_179,10.831894
p15_180,7.540953
p15_181,12.524932
p15_182,9.655947
p15_183,13.255376
p15_184,10.495979
p15_185,10.976625
p15_186,11.740079
p15_187,6.9647813
p15_188,12.064806
p15_189,11.26855
p15_190,6.6463165
p15_191,9.731669
p15_192,8.544844
p15_193,7.725006
p15_194,7.465181
p15_195,7.1156816
p15_196,10.767742
p15_197,7.700476
p15_198,9.597758
p15_199,10.337811
p15_200,10.634833
p15_201,8.794595
p15_202,10.10534
p15_203,7.885545
p15_204,6.924791
p15_205,9.084768
p15_206,10.480756
p15_207,10.870781
p15_208,11.513039
p15_209,8.708212
p15_210,7.723883
p15_211,7.9263864
p15_212,9.616854
p15_213,9.692408
p15_214,11.730794
p15_215,8.547991
p15_216,7.3642898
p15_217,9.778463
p15_218,7.281926
p15_219,10.5161
p15_220,7.776372
p15_221,7.7940125
p15_222,9.498927
p15_223,6.7684937
p15_224,6.812149
p15_225,12.522652
p15_226,11.717547
p15_227,11.463896
p15_228,7.5657296
p15_229,12.032014
p15_230,11.782614
p15_231,10.066127
p15_232,9.029431
p15_233,6.7456617
p15_234,11.06886
p15_235,9.13486
p15_236,12.0516
p15_237,10.791761
p15_238,7.2069216
p15_239,9.083542
p15_240,6.9903855
p15_241,7.519245
p15_242,8.514587
p15_243,8.7901125
p15_244,8.235018
p15_245,9.097033
p15_246,10.621702
p15_247,8.255702
p15_248,18.22991
p15_249,8.287427
p15_250,8.939604
p15_251,9.857354
p15_252,7.3065705
p15_253,11.473828
p15_254,19.897593
p15_255,13.569751
p15_256,11.213518
p15_257,14.978757
p15_258,8.561292
p15_259,10.590478
p15_260,6.9419966
p15_261,7.8883896
p15_262,14.76874
p15_263,12.792238
p15_264,8.841471
p15_265,12.1122265
p15_266,9.574221
p15_267,8.129163
p15_268,8.871828
p15_269,9.636564
p15_270,9.870199
p15_271,9.186409
p15_272,13.605835
p15_273,9.656767
p15_274,8.466284
p15_275,10.790506
p15_276,11.788328
p15_277,9.976837
p15_278,6.727665
p15_279,10.5505085
p15_280,7.532612
p15_281,8.721845
p15_282,7.7094507
p15_283,6.7529235
p15_284,9.788828
p15_285,7.18394
p15_286,10.742852
p15_287,12.178886
p15_288,10.936518
p15_289,11.048138
p15_290,10.255079
p15_291,8.097107
p15_292,9.345502
p15_293,11.010893
p16_0,10.636324
p16_1,8.87996
p16_2,9.802881
p16_3,9.881525
p16_4,7.37704
p16_5,10.144519
p16_6,8.403569
p16_7,9.917866
p16_8,8.913446
p16_9,9.370393
p16_10,9.602846
p16_11,7.412898
p16_12,7.662277
p16_13,8.706206
p16_14,7.586394
p16_15,10.012021
p16_16,9.43805
p16_17,9.500631
p16_18,6.8677278
p16_19,8.965969
p16_20,7.7096725
p16_21,8.648973
p16_22,8.6459255
p16_23,7.3082175
p16_24,8.588713
p16_25,10.472212
p16_26,9.295461
p16_27,9.135697
p16_28,7.4653063
p16_29,8.588018
p16_30,11.38262
p16_31,7.5815125
p16_32,7.8484344
p16_33,10.053339
p16_34,8.179812
p16_35,7.690932
p16_36,8.970524
p16_37,10.601064
p16_38,8.85129
p16_39,9.946779
p16_40,9.420163
p16_41,7.3324547
p16_42,10.28256
p16_43,11.50516
p16_44,9.295015
p16_45,8.554008
p16_46,8.572713
p16_47,9.313286
p16_48,10.295442
p16_49,7.806691
p16_50,7.106801
p16_51,9.415434
p16_52,10.1384735
p16_53,8.79394
p16_54,10.12442
p16_55,8.174994
p16_56,8.010798
p16_57,11.984715
p16_58,8.479114
p16_59,11.958285
p16_60,9.123682
p16_61,7.7782145
p16_62,8.001672
p16_63,8.228735
p16_64,8.92
p16_65,12.655866
p16_66,7.1055374
p16_67,8.118152
p16_68,11.046628
p16_69,7.4627085
p16_70,9.367929
p16_71,8.63008
p16_72,8.645142
p16_73,8.346684
p16_74,11.830733
p16_75,9.980298
p16_76,10.972105
p16_77,9.273275
p16_78,10.913914
p16_79,8.888096
p16_80,10.647803
p16_81,9.144691
p16_82,10.378413
p16_83,9.342361
p16_84,12.13199
p16_85,11.10132
p16_86,7.7909937
p16_87,8.032354
p16_88,7.914859
p16_89,11.348485
p16_90,9.13379
p16_91,10.314867
p16_92,10.593247
p16_93,7.998726
p16_94,7.6605363
p16_95,6.904461
p16_96,8.563393
p16_97,8.440475
p16_98,10.046559
p16_99,8.34234
p16_100,8.645959
p16_101,7.8165884
p16_102,8.508995
p16_103,7.5973344
p16_104,10.594015
p16_105,7.5374136
p16_106,7.904599
p16_107,11.04587
p16_108,8.715241
p16_109,7.4188614
p16_110,10.381954
p16_111,9.099817
p16_112,7.8643403
p16_113,6.7313585
p16_114,8.140398
p16_115,7.6436553
p16_116,8.140799
p16_117,9.247345
p16_118,7.406115
p16_119,8.014613
p16_120,12.211941
p16_121,9.208338
p16_122,10.367228
p16_123,11.111948
p16_124,7.9305544
p16_125,7.795987
p16_126,8.62583
p16_127,11.914259
p16_128,8.532248
p16_129,9.398573
p16_130,7.29651
p16_131,9.742184
p16_132,7.4228086
p16_133,8.112478
p16_134,10.690516
p16_135,8.2163315
p16_136,11.846305
p16_137,8.298872
p16_138,8.628435
p16_139,9.913075
p16_140,7.8365464
p16_141,8.545077
p16_142,9.601198
p16_143,7.7363296
p16_144,7.2325835
p16_145,11.238604
p16_146,11.565152
p16_147,9.415583
p16_148,7.130329
p16_149,7.8349485
p16_150,10.4805355
p16_151,8.803106
p16_152,10.9522915
p16_153,9.818811
p16_154,8.349726
p16_155,9.064963
p16_156,8.58595
p16_157,7.6389046
p16_158,11.817452
p16_159,10.045235
p16_160,9.176556
p16_161,8.580003
p16_162,10.08125
p16_163,8.95048
p16_164,7.2740874
p16_165,7.740167
p16_166,7.9365296
p16_167,8.649199
p16_168,10.12874
p16_169,7.032875
p16_170,8.981241
p16_171,9.488836
p16_172,7.278099
p16_173,7.1753554
p16_174,8.06282
p16_175,11.16678
p16_176,9.56872
p16_177,7.447768
p16_178,9.323851
p16_179,9.121394
p16_180,10.041997
p16_181,8.885762
p16_182,8.809899
p16_183,10.075952
p16_184,9.140705
p16_185,10.36697
p16_186,8.469806
p16_187,7.5722413
p16_188,7.495871
p16_189,8.59873
p16_190,8.83679
p16_191,7.074547
p16_192,8.028879
p16_193,8.466982
p16_194,7.5260177
p16_195,9.294541
p16_196,8.463881
p16_197,9.8698225
p16_198,9.055811
p16_199,8.816396
p16_200,8.169219
p16_201,7.9191804
p16_202,7.3930717
p16_203,10.532222
p16_204,6.6336846
p16_205,11.496863
p16_206,7.906105
p16_207,10.38558
p16_208,8.407332
p16_209,9.964183
p16_210,7.6608253
p16_211,9.42368
p16_212,8.331865
p16_213,9.508242
p16_214,7.226368
p16_215,7.5647306
p16_216,8.206235
p16_217,7.7745256
p16_218,9.865853
p16_219,11.099965
p16_220,8.176936
p16_221,8.312872
p16_222,8.748296
p16_223,9.660107
p16_224,9.995813
p16_225,7.806366
p16_226,7.9181733
p16_227,9.493593
p16_228,7.8671174
p16_229,9.369685
p16_230,7.6065583
p16_231,7.471798
p16_232,10.17507
p16_233,8.318529
p16_234,9.394535
p16_235,9.71744
p16_236,11.957744
p16_237,9.0745945
p16_238,11.430596
p16_239,9.827844
p16_240,7.3994017
p16_241,9.315176
p16_242,8.979876
p16_243,8.78143
p16_244,8.441223
p16_245,8.459
p16_246,10.003523
p16_247,7.83425
p18_0,10.459345
p18_1,15.793651
p18_2,9.378588
p18_3,13.229108
p18_4,8.251091
p18_5,16.39239
p18_6,12.7789135
p18_7,18.898998
p18_8,14.176593
p18_9,7.4828124
p18_10,10.669546
p18_11,8.982183
p18_12,12.456249
p18_13,7.3549714
p18_14,12.417668
p18_15,11.83386
p18_16,10.294991
p18_17,7.877066
p18_18,6.949973
p18_19,8.924691
p18_20,9.19503
p18_21,10.733617
p18_22,6.8682823
p18_23,8.470978
p18_24,8.450951
p18_25,13.5534
p18_26,8.574811
p18_27,21.400385
p18_28,7.554892
p18_29,8.117792
p18_30,7.1430764
p18_31,8.673944
p18_32,8.961251
p18_33,7.798997
p18_34,7.124021
p18_35,15.243576
p18_36,7.0181513
p18_37,17.876814
p18_38,8.016629
p18_39,10.675916
p18_40,9.315119
p18_41,14.314715
p18_42,8.317884
p18_43,9.261015
p18_44,7.3134604
p18_45,9.549253
p18_46,12.580038
p18_47,9.99106
p18_48,13.664261
p18_49,8.502375
p18_50,8.132525
p18_51,8.391057
p18_52,13.43559
p18_53,9.842145
p18_54,11.969238
p18_55,9.505236
p18_56,7.0226183
p18_57,9.511502
p18_58,9.492337
p18_59,7.589076
p18_60,13.514737
p18_61,8.215509
p18_62,9.627925
p18_63,14.934873
p18_64,12.369038
p18_65,25.013893
p18_66,14.613287
p18_67,8.436096
p18_68,7.1547956
p18_69,16.15174
p18_70,11.399582
p18_71,11.392519
p18_72,9.410545
p18_73,9.659304
p18_74,7.7065444
p18_75,8.293523
p18_76,14.421681
p18_77,13.959674
p18_78,12.5888
p18_79,14.1866
p18_80,8.943663
p18_81,10.418483
p18_82,9.388266
p18_83,8.748442
p18_84,8.273567
p18_85,15.227933
p18_86,9.27688
p18_87,18.958721
