id,bg+1:00
p10_25454,6.9632072
p10_25455,6.0680103
p10_25456,5.80478
p10_25457,7.500478
p10_25458,7.207058
p10_25459,5.9284954
p10_25460,6.8338413
p10_25461,6.3662133
p10_25462,9.206398
p10_25463,8.133798
p10_25464,7.347287
p10_25465,7.1205864
p10_25466,7.257698
p10_25467,7.1104355
p10_25468,6.2060175
p10_25469,5.4068656
p10_25470,11.434242
p10_25471,7.6702223
p10_25472,4.189515
p10_25473,5.838084
p10_25474,6.1567855
p10_25475,6.1787558
p10_25476,7.7054014
p10_25477,10.9624605
p10_25478,7.0771885
p10_25479,6.280366
p10_25480,5.3982344
p10_25481,6.6959305
p10_25482,7.304226
p10_25483,5.3538036
p10_25484,9.757563
p10_25485,7.2436705
p10_25486,7.9822254
p10_25487,7.2716236
p10_25488,5.5935955
p10_25489,6.077388
p10_25490,6.1637945
p10_25491,6.3462105
p10_25492,5.8523817
p10_25493,12.450881
p10_25494,7.1529255
p10_25495,6.312628
p10_25496,7.1777678
p10_25497,6.548827
p10_25498,6.5740023
p10_25499,5.8004117
p10_25500,6.551235
p10_25501,6.483282
p10_25502,6.7427893
p10_25503,6.279108
p10_25504,7.0756817
p10_25505,8.192705
p10_25506,5.9355516
p10_25507,6.95105
p10_25508,7.577325
p10_25509,6.022087
p10_25510,6.0082626
p10_25511,5.1586237
p10_25512,8.339094
p10_25513,8.627057
p10_25514,10.285278
p10_25515,7.8284826
p10_25516,6.5042934
p10_25517,6.329384
p10_25518,5.7295065
p10_25519,6.007142
p10_25520,8.540156
p10_25521,7.9180746
p10_25522,6.7021914
p10_25523,8.410862
p10_25524,7.5309496
p10_25525,5.6728806
p10_25526,6.7605734
p10_25527,6.6925564
p10_25528,6.9967756
p10_25529,7.680915
p10_25530,6.843384
p10_25531,5.7491765
p10_25532,6.2155313
p10_25533,6.4833455
p10_25534,6.958987
p10_25535,7.990983
p10_25536,7.7711163
p10_25537,5.8649406
p10_25538,7.052842
p10_25539,9.615577
p10_25540,6.059662
p10_25541,8.454777
p10_25542,6.912961
p10_25543,5.545886
p10_25544,7.4081783
p10_25545,7.41031
p10_25546,7.3832808
p10_25547,6.197236
p10_25548,5.289377
p10_25549,5.8175898
p10_25550,7.1110735
p10_25551,7.3432837
p10_25552,7.3485413
p10_25553,15.976035
p10_25554,5.7234297
p10_25555,9.943636
p10_25556,8.070793
p10_25557,7.884096
p10_25558,7.9851475
p10_25559,6.8409367
p10_25560,8.415762
p10_25561,5.336686
p10_25562,9.385616
p10_25563,5.4980145
p10_25564,6.2938375
p10_25565,6.405381
p10_25566,9.126859
p10_25567,6.2379527
p10_25568,6.4538207
p10_25569,7.63509
p10_25570,6.9576044
p10_25571,6.4116373
p10_25572,7.5148544
p10_25573,6.587201
p10_25574,6.1522646
p10_25575,9.495914
p10_25576,8.420312
p10_25577,7.4468536
p10_25578,6.9955416
p10_25579,11.102868
p10_25580,8.742326
p10_25581,5.146024
p10_25582,9.276566
p10_25583,6.400056
p10_25584,8.648117
p10_25585,6.6840563
p10_25586,6.1390686
p10_25587,10.046994
p10_25588,6.240222
p10_25589,9.4284935
p10_25590,7.1110697
p10_25591,9.459821
p10_25592,5.664833
p10_25593,6.9929247
p10_25594,7.961666
p10_25595,7.3533144
p10_25596,7.8084803
p10_25597,6.9752436
p10_25598,6.12679
p10_25599,9.650816
p10_25600,10.2022915
p10_25601,9.0653715
p10_25602,8.292636
p10_25603,5.7802563
p10_25604,8.183121
p10_25605,9.222218
p10_25606,5.5015054
p10_25607,6.8361845
p10_25608,6.1795826
p10_25609,6.1870537
p10_25610,6.124132
p10_25611,6.3337984
p10_25612,6.4126253
p10_25613,5.9727945
p10_25614,10.089935
p10_25615,6.97379
p10_25616,5.8370914
p10_25617,7.3427505
p10_25618,7.89322
p10_25619,7.774831
p10_25620,13.63094
p10_25621,8.278111
p10_25622,6.1616335
p10_25623,10.025101
p10_25624,5.130678
p10_25625,8.066358
p10_25626,6.1894126
p10_25627,7.371501
p10_25628,7.0941334
p10_25629,5.568039
p10_25630,6.503848
p10_25631,10.49844
p10_25632,7.030035
p11_24555,8.4458475
p11_24556,12.982903
p11_24557,8.006962
p11_24558,7.2781115
p11_24559,9.876579
p11_24560,10.76173
p11_24561,9.124141
p11_24562,7.7741747
p11_24563,6.1036415
p11_24564,13.005201
p11_24565,7.2802153
p11_24566,13.090749
p11_24567,8.9380245
p11_24568,7.6073446
p11_24569,9.91875
p11_24570,8.223506
p11_24571,6.265337
p11_24572,6.145875
p11_24573,8.326571
p11_24574,8.932473
p11_24575,7.527112
p11_24576,7.1154222
p11_24577,6.722933
p11_24578,9.430151
p11_24579,8.959694
p11_24580,8.020523
p11_24581,8.747103
p11_24582,6.7505445
p11_24583,10.728705
p11_24584,13.13157
p11_24585,7.907586
p11_24586,8.483653
p11_24587,11.393721
p11_24588,7.184518
p11_24589,7.4923735
p11_24590,6.9800787
p11_24591,11.561761
p11_24592,12.217036
p11_24593,9.861885
p11_24594,8.2674675
p11_24595,6.9892817
p11_24596,10.077995
p11_24597,11.178876
p11_24598,6.890321
p11_24599,5.6128416
p11_24600,10.616571
p11_24601,8.55785
p11_24602,7.008219
p11_24603,7.340603
p11_24604,7.766658
p11_24605,6.4953537
p11_24606,8.901731
p11_24607,11.570853
p11_24608,6.955632
p11_24609,10.597047
p11_24610,6.873642
p11_24611,9.517566
p11_24612,6.4208956
p11_24613,8.033707
p11_24614,11.022002
p11_24615,10.575809
p11_24616,8.430798
p11_24617,11.197621
p11_24618,7.961562
p11_24619,10.149775
p11_24620,8.173433
p11_24621,7.6432085
p11_24622,7.3198204
p11_24623,8.911719
p11_24624,5.9071627
p11_24625,7.176568
p11_24626,11.617621
p11_24627,9.049208
p11_24628,8.737018
p11_24629,10.94835
p11_24630,7.062318
p11_24631,5.342762
p11_24632,6.517783
p11_24633,8.26703
p11_24634,6.3664436
p11_24635,5.6528974
p11_24636,13.384224
p11_24637,6.988598
p11_24638,6.134123
p11_24639,7.796029
p11_24640,7.723956
p11_24641,7.1741066
p11_24642,6.720972
p11_24643,5.4675455
p11_24644,10.327711
p11_24645,11.08908
p11_24646,12.61168
p11_24647,6.6572065
p11_24648,8.321228
p11_24649,6.9141397
p11_24650,8.143025
p11_24651,7.969037
p11_24652,11.495955
p11_24653,7.767129
p11_24654,10.860999
p11_24655,10.397792
p11_24656,8.5734625
p11_24657,12.895743
p11_24658,6.199545
p11_24659,9.081499
p11_24660,7.7147064
p11_24661,7.0706987
p11_24662,6.396759
p11_24663,7.7278156
p11_24664,10.825227
p11_24665,7.7740355
p11_24666,7.6626396
p11_24667,7.34499
p11_24668,6.2242756
p11_24669,8.713476
p11_24670,6.6388197
p11_24671,7.6967497
p11_24672,6.6550007
p11_24673,6.8854704
p11_24674,7.8408527
p11_24675,9.234841
p11_24676,6.0459747
p11_24677,6.3833265
p11_24678,8.157755
p11_24679,7.56592
p11_24680,10.636357
p11_24681,6.413557
p11_24682,9.483216
p11_24683,6.83169
p11_24684,12.412194
p11_24685,10.191362
p11_24686,8.595707
p11_24687,9.829034
p11_24688,8.044646
p11_24689,11.785893
p11_24690,6.070938
p11_24691,6.205638
p11_24692,11.426282
p11_24693,6.189082
p11_24694,6.8753595
p11_24695,8.854614
p11_24696,5.7196817
p11_24697,7.015398
p11_24698,5.4751654
p11_24699,13.844247
p11_24700,9.22805
p11_24701,8.664923
p11_24702,8.370762
p11_24703,14.995168
p11_24704,7.4489727
p11_24705,6.5716696
p11_24706,6.2923565
p11_24707,10.412711
p11_24708,7.862589
p11_24709,10.688138
p11_24710,10.151809
p11_24711,6.922553
p11_24712,8.529855
p11_24713,6.1414814
p11_24714,10.179226
p11_24715,6.12364
p11_24716,6.1445003
p11_24717,6.9213734
p11_24718,6.866538
p11_24719,9.604285
p11_24720,6.9768
p11_24721,8.460583
p11_24722,11.640454
p11_24723,8.441149
p11_24724,8.162122
p11_24725,10.226203
p11_24726,8.960115
p11_24727,7.2243423
p11_24728,8.330816
p11_24729,8.028356
p11_24730,10.556825
p11_24731,9.764082
p11_24732,5.95581
p11_24733,6.1683035
p11_24734,9.991992
p11_24735,7.361601
p11_24736,6.8647833
p11_24737,6.9263945
p11_24738,6.6045256
p11_24739,5.862874
p11_24740,6.8743134
p11_24741,9.703709
p11_24742,6.383977
p11_24743,6.677869
p11_24744,8.903051
p11_24745,8.340061
p11_24746,6.4686565
p11_24747,7.4427147
p11_24748,7.3239784
p11_24749,9.0786915
p11_24750,12.0558405
p11_24751,6.6277895
p11_24752,7.702837
p11_24753,10.660534
p11_24754,8.749457
p11_24755,6.2937756
p11_24756,5.626745
p11_24757,9.485955
p11_24758,11.2106905
p11_24759,5.597687
p11_24760,9.035504
p11_24761,9.406178
p11_24762,7.614584
p11_24763,9.3191595
p11_24764,5.846594
p11_24765,12.229671
p11_24766,12.161467
p11_24767,10.486845
p11_24768,7.5724726
p11_24769,5.624946
p11_24770,7.0497856
p11_24771,6.8989077
p11_24772,6.3443003
p11_24773,6.8081446
p11_24774,5.2470894
p11_24775,6.6773367
p12_25299,6.3707323
p12_25300,16.033812
p12_25301,5.981345
p12_25302,5.3023186
p12_25303,11.560265
p12_25304,11.992387
p12_25305,9.271537
p12_25306,11.883255
p12_25307,6.358535
p12_25308,6.692914
p12_25309,9.7435255
p12_25310,8.401782
p12_25311,11.868785
p12_25312,12.086066
p12_25313,14.014608
p12_25314,6.0149364
p12_25315,5.95498
p12_25316,7.0613537
p12_25317,10.59788
p12_25318,7.1625204
p12_25319,7.9780035
p12_25320,8.164555
p12_25321,6.536315
p12_25322,11.684007
p12_25323,6.7910213
p12_25324,7.789138
p12_25325,9.228558
p12_25326,12.428195
p12_25327,5.6204643
p12_25328,7.1541786
p12_25329,8.028619
p12_25330,5.9459553
p12_25331,6.2989078
p12_25332,6.773329
p12_25333,6.546009
p12_25334,6.9645824
p12_25335,7.564637
p12_25336,7.967099
p12_25337,6.9680805
p12_25338,6.977623
p12_25339,5.88142
p12_25340,10.074542
p12_25341,6.5007734
p12_25342,6.127309
p12_25343,9.4371805
p12_25344,11.492085
p12_25345,10.738828
p12_25346,9.858671
p12_25347,6.199728
p12_25348,14.955328
p12_25349,6.668171
p12_25350,13.950323
p12_25351,5.591861
p12_25352,11.433304
p12_25353,7.1089306
p12_25354,7.132703
p12_25355,5.7908344
p12_25356,10.201784
p12_25357,6.5809774
p12_25358,7.8532925
p12_25359,8.281426
p12_25360,7.2919264
p12_25361,6.8285847
p12_25362,18.215933
p12_25363,6.899747
p12_25364,19.13863
p12_25365,7.718424
p12_25366,8.025376
p12_25367,6.395643
p12_25368,7.3104877
p12_25369,11.390992
p12_25370,10.6699295
p12_25371,7.3941526
p12_25372,8.158509
p12_25373,5.678879
p12_25374,5.539894
p12_25375,5.1234956
p12_25376,6.0738
p12_25377,8.264995
p12_25378,8.642283
p12_25379,16.057787
p12_25380,5.9503107
p12_25381,6.556854
p12_25382,9.654971
p12_25383,6.717389
p12_25384,7.2098827
p12_25385,8.14597
p12_25386,9.753011
p12_25387,7.28308
p12_25388,10.658082
p12_25389,9.25021
p12_25390,6.0651493
p12_25391,7.8858624
p12_25392,11.768254
p12_25393,10.243569
p12_25394,22.952593
p12_25395,5.8449993
p12_25396,10.770791
p12_25397,9.256094
p12_25398,7.5765696
p12_25399,6.785285
p12_25400,7.452299
p12_25401,6.184391
p12_25402,13.926544
p12_25403,6.574956
p12_25404,5.7666206
p12_25405,12.108874
p12_25406,13.211851
p12_25407,6.2180843
p12_25408,7.4613247
p12_25409,7.215205
p12_25410,7.3797245
p12_25411,6.3598566
p12_25412,8.09692
p12_25413,5.8427086
p12_25414,7.956568
p12_25415,9.005104
p12_25416,5.878784
p12_25417,8.654834
p12_25418,8.442029
p12_25419,18.494308
p12_25420,12.381437
p12_25421,7.142462
p12_25422,8.005369
p12_25423,7.7891083
p12_25424,8.098427
p12_25425,12.111884
p12_25426,9.344809
p12_25427,6.756212
p12_25428,10.426161
p12_25429,12.787871
p12_25430,7.550413
p12_25431,7.1321754
p12_25432,5.210391
p12_25433,7.9029694
p12_25434,13.870772
p12_25435,10.480284
p12_25436,11.739894
p12_25437,7.5349474
p12_25438,6.311082
p12_25439,6.379678
p12_25440,11.635234
p12_25441,8.862553
p12_25442,7.374934
p12_25443,11.266347
p12_25444,13.748157
p12_25445,5.917406
p12_25446,9.611415
p12_25447,5.2785635
p12_25448,7.428342
p12_25449,24.944067
p12_25450,8.8764
p12_25451,8.980046
p12_25452,5.004505
p12_25453,7.2011585
p12_25454,5.973073
p12_25455,7.399601
p12_25456,6.418948
p12_25457,7.214531
p12_25458,7.240695
p12_25459,9.560044
p12_25460,8.125414
p12_25461,10.073815
p12_25462,5.3085403
p12_25463,9.575727
p12_25464,6.96453
p12_25465,8.282301
p12_25466,9.817471
p12_25467,7.5397854
p12_25468,13.521476
p12_25469,9.328473
p12_25470,15.854237
p12_25471,16.688227
p12_25472,7.151229
p12_25473,9.106028
p12_25474,7.629282
p12_25475,10.463883
p12_25476,7.913862
p12_25477,9.067234
p12_25478,5.440462
p12_25479,7.1802206
p12_25480,7.2489653
p12_25481,6.3790984
p12_25482,5.0991096
p12_25483,7.475642
p12_25484,8.660897
p12_25485,6.3486547
p12_25486,6.3625984
p12_25487,7.6995296
p12_25488,10.870969
p12_25489,16.82609
p12_25490,5.950946
p12_25491,8.217013
p12_25492,8.731578
p12_25493,6.7192516
p12_25494,5.7853594
p12_25495,8.283264
p12_25496,8.475842
p12_25497,6.9659433
p12_25498,6.254101
p12_25499,7.124197
p12_25500,7.078148
p12_25501,6.4496646
p12_25502,5.892831
p12_25503,6.8025312
p12_25504,8.43681
p12_25505,5.6875715
p12_25506,10.1983185
p12_25507,6.647229
p12_25508,9.9203205
p12_25509,7.357067
p12_25510,6.699335
p12_25511,14.796645
p12_25512,6.0165586
p12_25513,9.655564
p12_25514,10.24345
p12_25515,4.9625864
p12_25516,11.731566
p12_25517,6.5835094
p12_25518,5.7179875
p12_25519,6.1705055
p12_25520,6.7477865
p12_25521,6.2617803
p12_25522,12.7253275
p12_25523,6.931613
p12_25524,10.117209
p12_25525,5.899946
p12_25526,8.171749
p12_25527,8.202776
p12_25528,7.0912333
p12_25529,8.438191
p12_25530,6.211029
p12_25531,7.978801
p12_25532,6.478037
p12_25533,8.6350155
p12_25534,5.3328066
p12_25535,7.0213547
p12_25536,6.3129945
p12_25537,7.3634586
p12_25538,6.0486755
p12_25539,8.110926
p12_25540,7.331846
p12_25541,5.612883
p12_25542,10.105475
p12_25543,7.0062037
p12_25544,6.287561
p12_25545,6.6312647
p12_25546,17.414736
p12_25547,6.310099
p12_25548,6.01569
p12_25549,4.9953585
p12_25550,9.899362
p12_25551,11.482802
p12_25552,8.498734
p12_25553,6.5186887
p12_25554,5.476055
p12_25555,6.016946
p12_25556,9.447966
p12_25557,6.611039
p12_25558,12.1167755
p12_25559,7.5606318
p12_25560,7.1873446
p12_25561,10.515347
p12_25562,5.7647915
p12_25563,7.004546
p12_25564,6.2777295
p12_25565,5.3451357
p12_25566,10.00601
p12_25567,6.2737656
p12_25568,5.9075527
p12_25569,13.652212
p12_25570,11.657976
p12_25571,9.467473
p12_25572,7.378892
p12_25573,10.505862
p12_25574,5.7114563
p12_25575,13.489774
p12_25576,6.5832357
p12_25577,7.4774923
p12_25578,5.5263357
p12_25579,7.8892584
p12_25580,7.960723
p12_25581,6.4504786
p12_25582,6.2887897
p12_25583,8.192837
p12_25584,6.194619
p12_25585,7.472439
p12_25586,6.9914055
p15_0,5.7366753
p15_1,5.9544606
p15_2,6.6788425
p15_3,6.860074
p15_4,9.43484
p15_5,6.4011993
p15_6,8.485751
p15_7,6.8664055
p15_8,9.8465185
p15_9,8.794138
p15_10,5.072159
p15_11,5.357258
p15_12,11.8024435
p15_13,8.656688
p15_14,9.839901
p15_15,9.5200615
p15_16,12.261512
p15_17,7.3538446
p15_18,9.2115555
p15_19,9.147003
p15_20,8.368847
p15_21,8.499109
p15_22,9.031397
p15_23,8.62399
p15_24,5.819603
p15_25,9.273243
p15_26,6.0084343
p15_27,6.376732
p15_28,7.359647
p15_29,11.120515
p15_30,9.749436
p15_31,7.0726023
p15_32,7.045354
p15_33,7.020026
p15_34,5.8400383
p15_35,11.514745
p15_36,7.803095
p15_37,5.646348
p15_38,9.753403
p15_39,8.191643
p15_40,6.6052065
p15_41,8.472884
p15_42,6.54416
p15_43,6.4674044
p15_44,6.825062
p15_45,9.999876
p15_46,6.472782
p15_47,7.3015013
p15_48,6.909156
p15_49,9.048709
p15_50,16.555838
p15_51,7.9348993
p15_52,14.4759245
p15_53,7.3203983
p15_54,5.2069626
p15_55,6.570694
p15_56,8.198321
p15_57,5.5558863
p15_58,7.551568
p15_59,5.719782
p15_60,7.2238703
p15_61,6.0219
p15_62,10.31334
p15_63,8.314061
p15_64,6.685237
p15_65,12.382164
p15_66,7.8927107
p15_67,16.078697
p15_68,8.200119
p15_69,5.4807634
p15_70,12.031768
p15_71,7.049371
p15_72,6.7610865
p15_73,10.512985
p15_74,6.892627
p15_75,5.8645096
p15_76,10.465181
p15_77,8.395239
p15_78,7.408305
p15_79,7.862214
p15_80,5.8677545
p15_81,8.519397
p15_82,7.6070395
p15_83,14.811004
p15_84,6.416482
p15_85,6.140957
p15_86,17.166744
p15_87,9.802819
p15_88,14.069393
p15_89,7.088546
p15_90,7.3784103
p15_91,7.830797
p15_92,5.9249964
p15_93,10.080272
p15_94,6.5999365
p15_95,7.36963
p15_96,6.2297783
p15_97,7.82598
p15_98,10.2188835
p15_99,8.144474
p15_100,7.6366205
p15_101,10.4793415
p15_102,7.504524
p15_103,10.396019
p15_104,7.069772
p15_105,8.16873
p15_106,8.501593
p15_107,5.2499895
p15_108,6.9562674
p15_109,6.9289055
p15_110,7.173064
p15_111,15.876578
p15_112,9.580171
p15_113,6.646574
p15_114,6.8763065
p15_115,7.699312
p15_116,5.8161616
p15_117,8.727624
p15_118,10.714506
p15_119,7.5949
p15_120,8.582107
p15_121,5.5225697
p15_122,10.855935
p15_123,6.397807
p15_124,9.496957
p15_125,8.051571
p15_126,7.6775503
p15_127,8.488986
p15_128,7.517153
p15_129,8.561909
p15_130,6.3613997
p15_131,6.4417024
p15_132,7.352749
p15_133,5.9212775
p15_134,7.207553
p15_135,9.132071
p15_136,7.350415
p15_137,6.650343
p15_138,8.71822
p15_139,9.429869
p15_140,8.757723
p15_141,8.487384
p15_142,5.3039904
p15_143,7.173154
p15_144,9.587706
p15_145,5.415968
p15_146,6.5305347
p15_147,12.473229
p15_148,9.602829
p15_149,19.537601
p15_150,8.2434025
p15_151,6.7214966
p15_152,7.499979
p15_153,6.6610737
p15_154,9.142516
p15_155,10.115268
p15_156,9.512406
p15_157,6.427309
p15_158,6.7853127
p15_159,11.447872
p15_160,6.255538
p15_161,6.7538557
p15_162,11.872872
p15_163,8.721399
p15_164,9.044098
p15_165,6.113673
p15_166,7.0781574
p15_167,10.29978
p15_168,8.557809
p15_169,8.974758
p15_170,7.3496313
p15_171,6.869897
p15_172,6.624605
p15_173,10.444751
p15_174,7.985957
p15_175,6.7332783
p15_176,9.442406
p15_177,8.504535
p15_178,7.583208
p15_179,11.128964
p15_180,6.5216255
p15_181,13.56928
p15_182,8.594365
p15_183,11.198034
p15_184,8.791335
p15_185,11.219682
p15_186,10.754278
p15_187,5.5685854
p15_188,11.383956
p15_189,10.053881
p15_190,4.798662
p15_191,10.307352
p15_192,5.7219
p15_193,6.169899
p15_194,6.1815214
p15_195,6.1306286
p15_196,10.079115
p15_197,6.410735
p15_198,8.052579
p15_199,9.939727
p15_200,10.685284
p15_201,6.58984
p15_202,9.910711
p15_203,7.483054
p15_204,5.729814
p15_205,8.029791
p15_206,10.560393
p15_207,10.428637
p15_208,11.146945
p15_209,7.560172
p15_210,6.7200537
p15_211,6.8018007
p15_212,9.600692
p15_213,8.214604
p15_214,12.93508
p15_215,8.021028
p15_216,6.76083
p15_217,7.94083
p15_218,6.158062
p15_219,9.384657
p15_220,6.1093435
p15_221,6.491833
p15_222,9.342588
p15_223,5.333167
p15_224,5.2609024
p15_225,13.391837
p15_226,10.915628
p15_227,9.945452
p15_228,5.792645
p15_229,10.435693
p15_230,8.75327
p15_231,8.050046
p15_232,9.19607
p15_233,5.188698
p15_234,11.113323
p15_235,9.032767
p15_236,12.023637
p15_237,9.557903
p15_238,5.685871
p15_239,8.619001
p15_240,6.0606356
p15_241,6.4913054
p15_242,7.6530066
p15_243,6.895976
p15_244,6.7887993
p15_245,7.6936684
p15_246,9.919754
p15_247,6.2956247
p15_248,16.923021
p15_249,6.6679068
p15_250,9.582634
p15_251,8.208221
p15_252,5.823601
p15_253,11.025069
p15_254,19.480246
p15_255,13.3478775
p15_256,10.053444
p15_257,12.89906
p15_258,6.767604
p15_259,10.209622
p15_260,5.534114
p15_261,6.587346
p15_262,14.208451
p15_263,13.40962
p15_264,8.913117
p15_265,10.856177
p15_266,10.726214
p15_267,6.6991606
p15_268,8.200279
p15_269,8.002521
p15_270,8.886453
p15_271,7.721924
p15_272,12.720767
p15_273,8.86155
p15_274,8.112567
p15_275,10.009077
p15_276,10.413936
p15_277,9.227761
p15_278,5.3978033
p15_279,9.410716
p15_280,6.8427277
p15_281,8.510121
p15_282,6.9779415
p15_283,5.2476397
p15_284,8.022596
p15_285,6.2367315
p15_286,9.709549
p15_287,11.395488
p15_288,11.330575
p15_289,11.160405
p15_290,9.454485
p15_291,6.556616
p15_292,8.419392
p15_293,10.161046
p16_0,8.842858
p16_1,7.072711
p16_2,9.204144
p16_3,8.288657
p16_4,6.2545404
p16_5,9.587245
p16_6,8.282296
p16_7,9.711321
p16_8,7.4910975
p16_9,10.18626
p16_10,8.499136
p16_11,6.578909
p16_12,6.3566523
p16_13,7.305107
p16_14,6.2997274
p16_15,9.678443
p16_16,7.923873
p16_17,8.537325
p16_18,5.7922883
p16_19,7.410634
p16_20,6.6660976
p16_21,7.2036915
p16_22,7.6170626
p16_23,6.040292
p16_24,7.322157
p16_25,8.943071
p16_26,7.8328075
p16_27,8.51896
p16_28,6.531773
p16_29,7.666398
p16_30,10.984916
p16_31,6.4752502
p16_32,8.100968
p16_33,9.564989
p16_34,6.882558
p16_35,6.3231893
p16_36,7.7370977
p16_37,9.31318
p16_38,8.401456
p16_39,8.4791
p16_40,8.843296
p16_41,6.233371
p16_42,9.995738
p16_43,10.982305
p16_44,7.7612295
p16_45,7.4243135
p16_46,7.261161
p16_47,7.675189
p16_48,9.780678
p16_49,6.7533445
p16_50,5.982625
p16_51,8.431969
p16_52,8.640344
p16_53,8.816092
p16_54,10.436419
p16_55,6.9313927
p16_56,6.579709
p16_57,11.598142
p16_58,6.969672
p16_59,10.983837
p16_60,8.913091
p16_61,6.0144367
p16_62,6.4406576
p16_63,6.859462
p16_64,7.1167526
p16_65,11.803418
p16_66,6.01497
p16_67,7.5706778
p16_68,11.666455
p16_69,6.290635
p16_70,8.857873
p16_71,8.242012
p16_72,7.7493315
p16_73,7.091916
p16_74,11.5267935
p16_75,8.486515
p16_76,10.077547
p16_77,9.395289
p16_78,10.24259
p16_79,7.662444
p16_80,10.046409
p16_81,7.2090464
p16_82,9.436687
p16_83,8.165683
p16_84,11.462216
p16_85,10.260285
p16_86,6.416156
p16_87,6.836404
p16_88,7.135
p16_89,11.573367
p16_90,6.8803873
p16_91,9.016108
p16_92,10.792141
p16_93,6.745146
p16_94,6.2773843
p16_95,5.393173
p16_96,7.1010427
p16_97,7.3069773
p16_98,9.250956
p16_99,7.1691
p16_100,7.5052967
p16_101,6.921028
p16_102,7.2065153
p16_103,6.7648554
p16_104,8.802852
p16_105,6.141181
p16_106,6.6458883
p16_107,11.242172
p16_108,8.054098
p16_109,6.900154
p16_110,9.755696
p16_111,7.4652596
p16_112,7.8873024
p16_113,4.972094
p16_114,7.041378
p16_115,6.5390215
p16_116,7.104126
p16_117,9.143265
p16_118,6.213461
p16_119,6.7538176
p16_120,11.073367
p16_121,8.483604
p16_122,9.238202
p16_123,10.076777
p16_124,7.0686636
p16_125,6.456722
p16_126,8.87748
p16_127,10.923332
p16_128,7.644822
p16_129,8.143855
p16_130,5.8257313
p16_131,9.040281
p16_132,6.359188
p16_133,6.959387
p16_134,9.760927
p16_135,7.1831417
p16_136,11.223411
p16_137,7.3638506
p16_138,6.82565
p16_139,7.9239187
p16_140,6.5309725
p16_141,6.7788076
p16_142,9.371804
p16_143,6.5984116
p16_144,6.0956736
p16_145,10.159662
p16_146,10.432669
p16_147,7.9374304
p16_148,6.2883215
p16_149,6.6138086
p16_150,9.049
p16_151,8.477969
p16_152,9.85778
p16_153,9.279507
p16_154,7.059744
p16_155,8.424155
p16_156,8.22433
p16_157,6.0995045
p16_158,13.322806
p16_159,8.911527
p16_160,8.463285
p16_161,7.3463955
p16_162,8.597692
p16_163,7.7802553
p16_164,6.3492293
p16_165,6.9010735
p16_166,6.5645666
p16_167,7.4906645
p16_168,8.8755865
p16_169,5.95236
p16_170,7.912348
p16_171,7.624317
p16_172,5.735841
p16_173,5.6652985
p16_174,6.8832684
p16_175,10.085262
p16_176,7.7726164
p16_177,6.1064224
p16_178,8.30764
p16_179,7.3319893
p16_180,8.500041
p16_181,7.1968536
p16_182,8.522659
p16_183,8.288874
p16_184,7.3601418
p16_185,9.586551
p16_186,7.9384365
p16_187,6.658517
p16_188,6.818494
p16_189,6.7780943
p16_190,7.9023542
p16_191,5.286586
p16_192,6.7558346
p16_193,7.3810177
p16_194,6.3073688
p16_195,8.333482
p16_196,7.805829
p16_197,8.558691
p16_198,7.1394663
p16_199,7.733589
p16_200,6.9306736
p16_201,6.672287
p16_202,6.526514
p16_203,10.058211
p16_204,4.9930277
p16_205,10.37353
p16_206,6.1471033
p16_207,9.935142
p16_208,7.236947
p16_209,7.926609
p16_210,5.8725533
p16_211,8.060956
p16_212,6.8965645
p16_213,7.7357817
p16_214,5.9493475
p16_215,6.8204927
p16_216,6.980316
p16_217,6.2942414
p16_218,8.479913
p16_219,10.175958
p16_220,6.813408
p16_221,7.445485
p16_222,7.55626
p16_223,8.110363
p16_224,8.544781
p16_225,6.742673
p16_226,6.3292627
p16_227,8.691328
p16_228,7.1457386
p16_229,8.68738
p16_230,6.336104
p16_231,6.592078
p16_232,10.627141
p16_233,7.057151
p16_234,8.800808
p16_235,8.563266
p16_236,9.604624
p16_237,8.650071
p16_238,9.165701
p16_239,9.069882
p16_240,5.9743457
p16_241,8.127563
p16_242,7.8819113
p16_243,7.551749
p16_244,7.368807
p16_245,7.2078047
p16_246,8.78376
p16_247,6.7834005
p18_0,7.9355783
p18_1,15.791745
p18_2,8.760307
p18_3,13.288223
p18_4,7.776335
p18_5,16.372784
p18_6,10.36444
p18_7,19.802114
p18_8,11.909799
p18_9,6.6328506
p18_10,10.899569
p18_11,9.461507
p18_12,10.948251
p18_13,6.176621
p18_14,11.297038
p18_15,12.211854
p18_16,11.029166
p18_17,5.882744
p18_18,5.558509
p18_19,6.8837795
p18_20,8.303335
p18_21,9.912331
p18_22,6.3247967
p18_23,7.6902485
p18_24,8.22018
p18_25,12.193133
p18_26,7.264722
p18_27,19.607302
p18_28,6.641323
p18_29,7.515151
p18_30,6.7500772
p18_31,6.902755
p18_32,8.396987
p18_33,6.6597643
p18_34,5.8280544
p18_35,13.036649
p18_36,5.760971
p18_37,15.699903
p18_38,8.341023
p18_39,8.658902
p18_40,7.4102345
p18_41,12.808593
p18_42,7.037096
p18_43,7.089884
p18_44,6.312857
p18_45,8.834988
p18_46,12.11047
p18_47,9.564467
p18_48,13.157971
p18_49,7.3289204
p18_50,7.735609
p18_51,8.390896
p18_52,13.796487
p18_53,10.615064
p18_54,8.262592
p18_55,8.796115
p18_56,5.780961
